		152,울산,2018-05-18,15.1,23.4,00:01,11.4,22:11,12
		152,울산,2018-05-19,13.8,17.2,14:10,11.7,00:01,5.5
		152,울산,2018-05-20,14.2,17.2,12:54,12.0,03:09,5.2
		152,울산,2018-05-21,15.0,19.5,14:43,12.4,23:51,7.1
		152,울산,2018-05-22,17.1,23.6,13:15,10.7,05:12,12.9
		152,울산,2018-05-23,17.8,23.4,12:36,13.3,23:55,10.1
		152,울산,2018-05-24,21.6,29.3,16:06,10.4,04:26,18.9
		152,울산,2018-05-25,23.0,29.8,13:49,16.4,05:31,13.4
		152,울산,2018-05-26,20.6,25.9,10:52,14.9,04:58,11
		152,울산,2018-05-27,19.8,23.5,13:35,14.5,05:48,9
		152,울산,2018-05-28,20.5,24.4,08:37,18.3,22:32,6.1
		152,울산,2018-05-29,21.0,25.7,12:26,17.3,05:13,8.4
		152,울산,2018-05-30,20.7,27.0,10:51,17.8,16:48,9.2
		152,울산,2018-05-31,19.3,23.2,12:42,16.5,23:08,6.7
		152,울산,2018-06-01,21.1,26.0,12:36,14.8,03:18,11.2
		152,울산,2018-06-02,23.1,29.8,11:20,16.9,03:30,12.9
		152,울산,2018-06-03,22.7,28.0,11:44,18.3,23:09,9.7
		152,울산,2018-06-04,22.0,28.6,11:47,17.1,05:22,11.5
		152,울산,2018-06-05,20.3,22.6,15:29,17.9,23:05,4.7
		152,울산,2018-06-06,21.4,26.7,11:41,16.5,05:03,10.2
		152,울산,2018-06-07,22.1,29.2,10:43,17.5,04:37,11.7
		152,울산,2018-06-08,23.5,29.1,11:19,19.2,00:52,9.9
		152,울산,2018-06-09,19.3,22.2,15:38,17.6,24:00,4.6
		152,울산,2018-06-10,18.1,20.9,12:10,17.0,21:24,3.9
		152,울산,2018-06-11,15.9,17.6,00:02,14.5,22:17,3.1
		152,울산,2018-06-12,17.1,21.7,13:26,14.4,04:04,7.3
		152,울산,2018-06-13,18.5,21.5,12:48,15.8,00:01,5.7
		152,울산,2018-06-14,19.0,21.7,11:55,17.4,00:55,4.3
		152,울산,2018-06-15,18.3,21.0,10:31,17.1,20:33,3.9
		152,울산,2018-06-16,17.2,20.2,14:19,14.7,23:40,5.5
		152,울산,2018-06-17,20.3,26.2,17:47,12.7,04:31,13.5
		152,울산,2018-06-18,22.5,27.1,14:04,18.0,05:17,9.1
		152,울산,2018-06-19,22.0,27.2,16:12,18.6,04:31,8.6
		152,울산,2018-06-20,22.3,27.8,11:44,18.1,05:30,9.7
		152,울산,2018-06-21,24.2,29.8,13:01,19.2,01:11,10.6
		152,울산,2018-06-22,23.5,29.6,13:31,18.2,06:00,11.4
		152,울산,2018-06-23,23.3,29.1,16:37,19.8,02:10,9.3
		152,울산,2018-06-24,26.7,34.5,13:45,21.2,04:39,13.3
		152,울산,2018-06-25,26.4,31.8,10:41,22.0,05:24,9.8
		152,울산,2018-06-26,24.7,27.6,14:17,20.9,04:20,6.7
		152,울산,2018-06-27,25.4,28.8,15:58,21.8,11:02,7
		152,울산,2018-06-28,21.7,25.7,00:44,18.1,09:13,7.6
		152,울산,2018-06-29,23.7,27.7,14:07,21.0,03:02,6.7
		152,울산,2018-06-30,22.0,24.8,08:35,19.8,22:06,5
		152,울산,2018-07-01,24.4,29.4,14:04,19.7,00:34,9.7
		152,울산,2018-07-02,25.8,28.5,11:51,23.6,04:19,4.9
		152,울산,2018-07-03,22.8,24.1,07:35,22.0,15:06,2.1
		152,울산,2018-07-04,24.7,30.4,13:38,22.2,19:55,8.2
		152,울산,2018-07-05,22.0,23.9,14:30,20.7,23:55,3.2
		152,울산,2018-07-06,19.7,20.7,00:01,18.0,22:38,2.7
		152,울산,2018-07-07,18.4,21.0,13:46,17.5,01:27,3.5
		152,울산,2018-07-08,18.2,19.7,12:37,17.3,01:26,2.4
		152,울산,2018-07-09,19.1,20.8,12:39,17.5,05:12,3.3
		152,울산,2018-07-10,23.3,28.4,14:12,18.7,01:11,9.7
		152,울산,2018-07-11,26.3,31.8,11:07,22.2,02:39,9.6
		152,울산,2018-07-12,28.7,33.7,14:04,23.9,04:44,9.8
		152,울산,2018-07-13,28.4,32.8,11:44,25.3,02:58,7.5
		152,울산,2018-07-14,28.8,33.1,12:00,24.9,03:57,8.2
		152,울산,2018-07-15,28.9,33.3,11:07,24.9,05:27,8.4
		152,울산,2018-07-16,30.2,36.1,14:47,25.7,03:43,10.4
		152,울산,2018-07-17,29.6,34.5,17:29,24.8,04:47,9.7
		152,울산,2018-07-18,29.4,33.5,12:15,25.0,04:51,8.5
		152,울산,2018-07-19,29.0,34.1,12:03,24.9,05:25,9.2
		152,울산,2018-07-20,29.4,35.2,13:43,24.4,05:10,10.8
		152,울산,2018-07-21,28.8,31.9,13:55,25.3,05:17,6.6
		152,울산,2018-07-22,29.7,34.6,13:24,25.3,05:09,9.3
		152,울산,2018-07-23,30.8,34.7,12:12,26.8,04:53,7.9
		152,울산,2018-07-24,30.7,35.4,11:51,26.4,03:34,9
		152,울산,2018-07-25,30.8,35.8,11:57,26.0,05:30,9.8
		152,울산,2018-07-26,31.0,35.3,13:31,27.9,02:37,7.4
		152,울산,2018-07-27,29.6,34.3,11:05,26.5,05:28,7.8
		152,울산,2018-07-28,28.0,32.0,12:40,25.6,05:18,6.4
		152,울산,2018-07-29,27.5,30.9,12:21,24.6,20:31,6.3
		152,울산,2018-07-30,27.9,31.6,14:09,25.4,23:39,6.2
		152,울산,2018-07-31,27.6,32.6,14:34,24.3,05:36,8.3
		152,울산,2018-08-01,28.6,33.8,15:08,23.6,03:41,10.2
		152,울산,2018-08-02,28.4,33.0,09:42,24.3,04:20,8.7
		152,울산,2018-08-03,29.9,35.4,14:54,24.6,05:01,10.8
		152,울산,2018-08-04,31.6,36.9,16:44,26.4,04:15,10.5
		152,울산,2018-08-05,31.8,37.3,15:27,27.9,05:23,9.4
		152,울산,2018-08-06,28.8,33.4,13:17,26.2,19:21,7.2
		152,울산,2018-08-07,26.7,29.9,12:01,24.4,23:43,5.5
		152,울산,2018-08-08,26.6,31.3,11:35,22.9,03:57,8.4
		152,울산,2018-08-09,27.5,32.1,13:03,23.5,04:47,8.6
		152,울산,2018-08-10,25.1,27.0,15:29,23.9,07:42,3.1
		152,울산,2018-08-11,26.3,29.5,13:54,24.0,06:37,5.5
		152,울산,2018-08-12,27.6,31.0,15:18,25.5,09:51,5.5
		152,울산,2018-08-13,29.4,34.0,11:16,25.1,04:42,8.9
		152,울산,2018-08-14,29.3,33.9,13:56,25.2,05:20,8.7
		152,울산,2018-08-15,26.9,31.4,11:58,24.9,04:08,6.5
		152,울산,2018-08-16,24.9,30.9,12:23,23.4,22:08,7.5
		152,울산,2018-08-17,24.3,27.2,10:59,22.7,05:50,4.5
		152,울산,2018-08-18,23.6,27.0,10:16,20.5,23:53,6.5
		152,울산,2018-08-19,23.7,29.7,14:33,18.1,04:58,11.6
		152,울산,2018-08-20,24.9,29.8,13:19,20.2,04:47,9.6
		152,울산,2018-08-21,27.6,32.4,11:32,20.9,04:51,11.5
		152,울산,2018-08-22,28.9,32.2,13:10,25.7,05:13,6.5
		152,울산,2018-08-23,27.6,29.5,00:01,24.7,06:48,4.8
		152,울산,2018-08-24,28.2,32.1,15:32,25.3,06:30,6.8
		152,울산,2018-08-25,25.6,30.2,11:28,23.8,05:33,6.4
		152,울산,2018-08-26,21.8,24.4,00:01,20.8,19:10,3.6
		152,울산,2018-08-27,24.3,27.3,08:42,21.1,00:50,6.2
		152,울산,2018-08-28,25.7,28.9,08:35,23.2,03:31,5.7
		152,울산,2018-08-29,27.3,32.0,14:20,22.8,06:23,9.2
		152,울산,2018-08-30,27.8,32.2,13:39,25.0,23:05,7.2
		152,울산,2018-08-31,24.9,27.8,10:01,22.4,23:21,5.4
		152,울산,2018-09-01,22.3,26.1,14:01,19.9,05:06,6.2
		152,울산,2018-09-02,21.7,24.1,10:09,19.6,06:13,4.5
		152,울산,2018-09-03,24.1,27.1,14:22,20.6,00:04,6.5
		152,울산,2018-09-04,24.5,30.0,16:37,20.9,07:53,9.1
		152,울산,2018-09-05,23.9,29.3,15:35,18.4,06:05,10.9
		152,울산,2018-09-06,23.3,27.9,11:18,18.3,04:05,9.6
		152,울산,2018-09-07,22.2,24.6,14:31,20.2,07:41,4.4
		152,울산,2018-09-08,20.7,23.7,14:21,18.6,06:09,5.1
		152,울산,2018-09-09,21.1,24.0,13:56,19.3,23:15,4.7
		152,울산,2018-09-10,21.0,24.0,12:01,18.8,23:54,5.2
		152,울산,2018-09-11,20.8,23.4,10:25,18.5,00:25,4.9
		152,울산,2018-09-12,21.3,24.1,12:33,19.7,01:28,4.4
		152,울산,2018-09-13,21.2,22.4,14:07,20.3,03:20,2.1
		152,울산,2018-09-14,21.5,22.8,11:15,20.7,07:18,2.1
		152,울산,2018-09-15,22.2,24.9,14:15,20.7,07:07,4.2
		152,울산,2018-09-16,23.6,29.3,13:43,20.2,05:31,9.1
		152,울산,2018-09-17,22.8,28.4,15:49,19.9,22:37,8.5
		152,울산,2018-09-18,22.8,28.1,12:22,18.8,06:24,9.3
		152,울산,2018-09-19,21.7,26.3,13:01,19.4,06:00,6.9
		152,울산,2018-09-20,20.2,21.3,20:28,19.2,13:24,2.1
		152,울산,2018-09-21,19.8,21.0,09:21,18.5,22:44,2.5
		152,울산,2018-09-22,21.7,27.6,15:27,17.3,04:33,10.3
		152,울산,2018-09-23,21.2,26.9,12:46,15.0,05:38,11.9
		152,울산,2018-09-24,18.0,21.2,12:47,13.8,23:12,7.4
		152,울산,2018-09-25,18.0,23.0,11:33,13.2,01:32,9.8
		152,울산,2018-09-26,19.0,22.0,11:26,17.1,23:07,4.9
		152,울산,2018-09-27,18.6,22.7,13:34,16.1,02:14,6.6
		152,울산,2018-09-28,18.0,22.6,14:23,14.4,05:12,8.2
		152,울산,2018-09-29,17.5,18.3,09:44,16.1,00:24,2.2
		152,울산,2018-09-30,18.8,23.7,15:49,16.0,22:39,7.7
		152,울산,2018-10-01,17.2,21.1,11:54,13.1,23:39,8
		152,울산,2018-10-02,16.5,22.1,13:09,11.9,04:02,10.2
		152,울산,2018-10-03,16.8,23.3,14:17,10.7,05:30,12.6
		152,울산,2018-10-04,19.2,23.8,11:40,12.9,05:47,10.9
		152,울산,2018-10-05,19.2,20.2,20:41,17.8,04:43,2.4
		152,울산,2018-10-06,21.7,24.4,13:59,18.5,22:44,5.9
		152,울산,2018-10-07,20.2,25.7,13:47,16.8,23:09,8.9
		152,울산,2018-10-08,16.4,21.8,12:10,13.1,23:51,8.7
		152,울산,2018-10-09,16.4,20.1,11:41,12.2,05:46,7.9
		152,울산,2018-10-10,16.0,20.0,12:30,11.2,23:43,8.8
		152,울산,2018-10-11,12.5,16.4,14:16,9.1,06:41,7.3
		152,울산,2018-10-12,12.2,18.0,13:24,7.1,06:31,10.9
		152,울산,2018-10-13,15.0,20.2,12:38,9.9,01:05,10.3
		152,울산,2018-10-14,15.1,20.9,12:14,9.8,04:54,11.1
		152,울산,2018-10-15,15.6,21.2,14:42,11.6,06:29,9.6
		152,울산,2018-10-16,15.2,18.9,14:08,10.7,05:02,8.2
		152,울산,2018-10-17,14.9,20.6,14:07,11.5,23:52,9.1
		152,울산,2018-10-18,13.7,19.9,13:48,9.5,06:54,10.4
		152,울산,2018-10-19,14.0,18.2,12:38,10.3,23:48,7.9
		152,울산,2018-10-20,13.2,19.9,12:37,7.7,06:00,12.2
		152,울산,2018-10-21,13.5,21.1,12:23,6.8,06:24,14.3
		152,울산,2018-10-22,15.4,21.2,14:12,9.6,04:03,11.6
		152,울산,2018-10-23,17.0,23.0,14:04,13.0,23:51,10
		152,울산,2018-10-24,14.3,21.0,14:17,8.9,05:43,12.1
		152,울산,2018-10-25,14.4,20.9,13:16,9.5,05:50,11.4
		152,울산,2018-10-26,14.2,18.3,13:52,10.2,04:32,8.1
		152,울산,2018-10-27,12.0,16.3,14:52,8.1,22:00,8.2
		152,울산,2018-10-28,12.5,17.6,14:59,4.7,06:31,12.9
		152,울산,2018-10-29,12.5,18.2,13:10,7.7,07:00,10.5
		152,울산,2018-10-30,9.7,14.8,13:56,5.8,06:47,9
		152,울산,2018-10-31,10.2,16.1,15:13,5.9,03:24,10.2
		152,울산,2018-11-01,9.7,16.5,15:37,5.2,04:49,11.3
		152,울산,2018-11-02,11.2,18.8,12:57,4.1,06:06,14.7
		152,울산,2018-11-03,11.8,19.9,14:15,5.1,05:41,14.8
		152,울산,2018-11-04,12.9,21.3,14:36,5.8,06:43,15.5
		152,울산,2018-11-05,13.1,19.8,12:52,7.0,05:52,12.8
		152,울산,2018-11-06,14.6,20.0,12:31,9.8,03:13,10.2
		152,울산,2018-11-07,16.0,18.5,12:52,12.9,01:23,5.6
		152,울산,2018-11-08,16.4,18.8,18:22,13.7,07:17,5.1
		152,울산,2018-11-09,14.5,17.5,13:47,10.1,21:39,7.4
		152,울산,2018-11-10,13.3,20.1,13:47,8.2,05:54,11.9
		152,울산,2018-11-11,13.3,19.0,12:28,8.8,06:18,10.2
		152,울산,2018-11-12,11.7,15.2,12:53,8.9,23:27,6.3
		152,울산,2018-11-13,11.7,15.0,13:03,9.0,23:57,6
		152,울산,2018-11-14,10.7,14.9,12:00,7.0,05:29,7.9
		152,울산,2018-11-15,10.9,17.1,12:53,5.9,06:34,11.2
		152,울산,2018-11-16,11.4,16.1,12:16,7.0,05:41,9.1
		152,울산,2018-11-17,10.9,16.1,14:36,7.9,07:16,8.2
		152,울산,2018-11-18,9.1,12.2,12:25,7.4,02:47,4.8
		152,울산,2018-11-19,9.2,14.6,13:53,6.0,06:45,8.6
		152,울산,2018-11-20,8.4,14.1,14:22,4.1,06:17,10
		152,울산,2018-11-21,9.2,13.9,13:04,2.5,06:32,11.4
		152,울산,2018-11-22,6.0,9.6,00:01,1.8,23:04,7.8
		152,울산,2018-11-23,4.5,8.9,13:26,0.5,22:33,8.4
		152,울산,2018-11-24,4.2,10.7,15:38,-1.3,03:42,12
		152,울산,2018-11-25,7.5,13.4,14:18,1.0,05:25,12.4
		152,울산,2018-11-26,9.5,16.7,13:20,3.4,07:37,13.3
		152,울산,2018-11-27,11.1,17.4,13:34,4.4,02:53,13
		152,울산,2018-11-28,9.2,14.4,12:52,4.7,23:43,9.7
		152,울산,2018-11-29,8.7,14.7,14:13,3.3,07:53,11.4
		152,울산,2018-11-30,10.0,16.2,14:42,4.0,06:37,12.2
		152,울산,2018-12-01,8.8,12.4,15:00,6.2,03:41,6.2
		152,울산,2018-12-02,11.1,17.2,14:00,5.3,07:25,11.9
		152,울산,2018-12-03,16.0,19.5,12:56,11.8,04:47,7.7
		152,울산,2018-12-04,13.7,16.3,00:01,9.3,23:50,7
		152,울산,2018-12-05,7.9,11.9,14:28,3.6,07:27,8.3
		152,울산,2018-12-06,6.3,9.0,00:49,4.9,19:30,4.1
		152,울산,2018-12-07,-0.7,5.4,00:24,-3.8,23:19,9.2
		152,울산,2018-12-08,-3.1,0.5,14:21,-6.6,04:41,7.1
		152,울산,2018-12-09,-1.9,3.6,14:06,-5.7,07:34,9.3
		152,울산,2018-12-10,1.9,8.9,14:06,-4.4,07:03,13.3
		152,울산,2018-12-11,4.1,6.3,13:22,1.8,01:24,4.5
		152,울산,2018-12-12,1.5,5.2,13:48,-1.7,23:31,6.9
		152,울산,2018-12-13,2.5,8.5,14:41,-2.1,04:05,10.6
		152,울산,2018-12-14,-0.1,5.0,14:13,-3.3,06:38,8.3
		152,울산,2018-12-15,2.1,10.0,14:40,-3.0,07:25,13
		152,울산,2018-12-16,1.0,4.9,10:41,-1.4,02:28,6.3
		152,울산,2018-12-17,3.8,8.0,14:20,-0.8,00:46,8.8
		152,울산,2018-12-18,4.3,8.7,14:08,0.6,23:40,8.1
		152,울산,2018-12-19,8.7,13.9,13:43,-0.1,02:15,14
		152,울산,2018-12-20,7.8,11.4,15:55,4.1,23:55,7.3
		152,울산,2018-12-21,9.3,17.0,13:56,1.8,06:55,15.2
		152,울산,2018-12-22,10.6,15.8,13:19,5.8,06:46,10
		152,울산,2018-12-23,7.9,12.0,13:46,3.2,23:59,8.8
		152,울산,2018-12-24,2.2,6.6,13:16,-0.9,07:56,7.5
		152,울산,2018-12-25,3.0,8.0,14:13,-1.4,05:05,9.4
		152,울산,2018-12-26,6.0,9.5,13:30,3.0,23:26,6.5
		152,울산,2018-12-27,-1.6,3.2,00:01,-6.7,23:52,9.9
		152,울산,2018-12-28,-4.4,0.2,14:25,-8.5,07:20,8.7
		152,울산,2018-12-29,-3.1,0.5,15:16,-5.8,07:33,6.3
		152,울산,2018-12-30,-1.8,2.9,14:34,-6.5,07:35,9.4
		152,울산,2018-12-31,2.2,8.4,12:48,-2.4,07:30,10.8
		152,울산,2019-01-01,0.1,4.1,14:11,-2.5,04:55,6.6
		152,울산,2019-01-02,0.5,5.4,15:13,-3.0,03:56,8.4
		152,울산,2019-01-03,1.4,7.7,15:03,-2.7,07:35,10.4
		152,울산,2019-01-04,4.3,10.9,15:13,-1.5,05:37,12.4
		152,울산,2019-01-05,4.3,9.4,15:09,1.0,23:58,8.4
		152,울산,2019-01-06,3.1,9.5,13:34,-0.6,05:23,10.1
		152,울산,2019-01-07,2.9,7.9,13:01,-1.1,03:52,9
		152,울산,2019-01-08,2.5,7.0,13:05,-2.0,23:59,9
		152,울산,2019-01-09,0.4,6.0,13:42,-4.3,07:53,10.3
		152,울산,2019-01-10,3.6,8.3,12:51,-0.7,02:20,9
		152,울산,2019-01-11,4.7,10.9,13:54,-0.3,05:13,11.2
		152,울산,2019-01-12,4.8,6.0,01:40,4.2,05:55,1.8
		152,울산,2019-01-13,5.2,10.1,14:17,2.0,06:39,8.1
		152,울산,2019-01-14,6.0,12.2,15:24,1.6,06:28,10.6
		152,울산,2019-01-15,4.5,9.7,14:14,-0.7,24:00,10.4
		152,울산,2019-01-16,-0.8,4.2,14:18,-5.3,07:37,9.5
		152,울산,2019-01-17,2.4,6.4,13:38,-1.3,00:11,7.7
		152,울산,2019-01-18,4.5,10.5,14:31,-1.1,04:25,11.6
		152,울산,2019-01-19,7.3,13.9,13:51,1.3,07:45,12.6
		152,울산,2019-01-20,4.3,9.0,12:54,-1.3,23:49,10.3
		152,울산,2019-01-21,2.7,9.1,15:35,-3.2,02:28,12.3
		152,울산,2019-01-22,5.1,11.9,14:52,-0.7,07:48,12.6
		152,울산,2019-01-23,6.6,11.4,14:38,0.3,06:22,11.1
		152,울산,2019-01-24,4.6,10.6,15:00,0.2,06:14,10.4
		152,울산,2019-01-25,2.9,7.1,15:29,-1.1,23:53,8.2
		152,울산,2019-01-26,0.0,4.1,14:30,-3.4,07:14,7.5
		152,울산,2019-01-27,2.8,10.8,16:16,-3.5,05:52,14.3
		152,울산,2019-01-28,3.6,9.8,13:20,-1.0,07:35,10.8
		152,울산,2019-01-29,4.1,10.1,14:20,-1.7,07:22,11.8
		152,울산,2019-01-30,7.9,14.5,15:22,2.1,01:26,12.4
		152,울산,2019-01-31,1.7,7.7,00:01,-2.0,23:44,9.7
		152,울산,2019-02-01,0.0,5.1,15:46,-3.9,06:30,9
		152,울산,2019-02-02,4.1,10.1,14:08,-3.3,03:48,13.4
		152,울산,2019-02-03,11.3,17.6,13:43,5.2,01:02,12.4
		152,울산,2019-02-04,5.5,9.7,00:01,2.8,07:15,6.9
		152,울산,2019-02-05,6.3,11.9,14:13,1.2,04:25,10.7
		152,울산,2019-02-06,9.4,15.7,14:27,3.3,07:25,12.4
		152,울산,2019-02-07,6.3,12.4,10:14,-0.3,23:42,12.7
		152,울산,2019-02-08,0.9,6.7,15:24,-2.9,07:26,9.6
		152,울산,2019-02-09,1.1,4.4,14:18,-1.3,20:07,5.7
		152,울산,2019-02-10,1.9,6.3,14:11,-2.2,07:14,8.5
		152,울산,2019-02-11,1.5,5.4,14:12,-1.3,06:55,6.7
		152,울산,2019-02-12,2.4,7.0,14:48,-2.0,05:34,9
		152,울산,2019-02-13,3.4,7.8,15:02,0.0,07:19,7.8
		152,울산,2019-02-14,2.3,5.3,16:19,0.3,00:09,5
		152,울산,2019-02-15,4.9,12.0,14:08,0.1,01:52,11.9
		152,울산,2019-02-16,1.9,5.5,15:26,-1.0,22:21,6.5
		152,울산,2019-02-17,2.0,8.3,16:13,-3.8,06:13,12.1
		152,울산,2019-02-18,5.5,9.8,15:10,0.1,03:28,9.7
		152,울산,2019-02-19,5.1,7.8,16:07,3.1,05:53,4.7
		152,울산,2019-02-20,4.7,8.5,15:15,1.9,02:14,6.6
		152,울산,2019-02-21,5.3,11.4,13:18,0.6,05:17,10.8
		152,울산,2019-02-22,7.3,13.5,13:59,2.2,04:58,11.3
		152,울산,2019-02-23,7.2,12.0,13:38,4.2,05:58,7.8
		152,울산,2019-02-24,7.1,14.4,13:31,0.3,07:17,14.1
		152,울산,2019-02-25,9.1,15.0,12:28,3.9,00:45,11.1
		152,울산,2019-02-26,8.8,14.5,14:23,4.6,03:07,9.9
		152,울산,2019-02-27,9.5,12.5,12:30,7.0,06:12,5.5
		152,울산,2019-02-28,9.2,13.1,12:37,5.4,07:07,7.7
		152,울산,2019-03-01,8.7,14.8,14:55,4.3,04:53,10.5
		152,울산,2019-03-02,8.9,13.5,11:22,3.1,06:40,10.4
		152,울산,2019-03-03,10.5,13.8,13:19,7.0,07:15,6.8
		152,울산,2019-03-04,9.7,14.7,12:22,6.3,23:37,8.4
		152,울산,2019-03-05,11.1,16.5,16:01,2.9,06:23,13.6
		152,울산,2019-03-06,10.1,14.1,02:42,7.1,22:57,7
		152,울산,2019-03-07,7.5,11.7,16:04,4.9,23:40,6.8
		152,울산,2019-03-08,8.9,14.7,14:09,2.1,06:07,12.6
		152,울산,2019-03-09,11.4,17.8,14:49,3.0,06:40,14.8
		152,울산,2019-03-10,8.2,11.4,00:02,6.8,23:59,4.6
		152,울산,2019-03-11,9.9,16.6,15:20,3.9,06:20,12.7
		152,울산,2019-03-12,9.1,15.7,14:44,3.1,23:53,12.6
		152,울산,2019-03-13,5.4,10.0,16:20,-0.5,06:34,10.5
		152,울산,2019-03-14,7.3,13.0,14:03,0.4,05:41,12.6
		152,울산,2019-03-15,7.2,14.1,13:20,1.8,21:35,12.3
		152,울산,2019-03-16,7.5,13.4,13:50,2.8,05:06,10.6
		152,울산,2019-03-17,8.3,14.2,14:59,4.3,02:48,9.9
		152,울산,2019-03-18,10.6,16.6,13:27,2.8,06:35,13.8
		152,울산,2019-03-19,13.4,21.3,14:38,8.1,06:34,13.2
		152,울산,2019-03-20,13.4,18.7,14:22,8.6,06:02,10.1
		152,울산,2019-03-21,16.5,22.2,11:24,8.7,23:59,13.5
		152,울산,2019-03-22,8.1,13.3,14:00,4.4,05:48,8.9
		152,울산,2019-03-23,6.2,12.8,13:09,3.3,07:03,9.5
		152,울산,2019-03-24,6.7,12.6,16:22,0.2,05:55,12.4
		152,울산,2019-03-25,9.8,16.7,14:12,3.0,05:35,13.7
		152,울산,2019-03-26,13.0,20.1,14:55,6.6,03:46,13.5
		152,울산,2019-03-27,16.1,22.5,12:58,8.7,01:42,13.8
		152,울산,2019-03-28,11.3,14.9,00:38,10.4,04:58,4.5
		152,울산,2019-03-29,12.4,18.0,12:30,8.0,06:05,10
		152,울산,2019-03-30,10.9,17.0,14:40,6.1,23:08,10.9
		152,울산,2019-03-31,7.3,12.0,13:34,4.2,22:22,7.8
		152,울산,2019-04-01,6.9,12.7,14:23,2.4,03:47,10.3
		152,울산,2019-04-02,7.8,13.6,13:29,1.1,04:47,12.5
		152,울산,2019-04-03,9.0,14.2,13:01,3.4,06:09,10.8
		152,울산,2019-04-04,13.4,21.2,15:30,5.0,04:46,16.2
		152,울산,2019-04-05,17.4,23.4,14:41,11.9,07:22,11.5
		152,울산,2019-04-06,14.2,19.9,16:10,8.9,05:39,11
		152,울산,2019-04-07,11.8,16.4,12:50,9.2,04:14,7.2
		152,울산,2019-04-08,11.9,21.3,14:32,6.1,05:52,15.2
		152,울산,2019-04-09,9.6,14.7,11:12,5.2,04:59,9.5
		152,울산,2019-04-10,8.2,9.8,13:20,6.8,06:39,3
		152,울산,2019-04-11,8.9,12.4,11:28,5.0,05:54,7.4
		152,울산,2019-04-12,11.2,17.0,14:08,6.1,03:10,10.9
		152,울산,2019-04-13,13.1,18.6,13:37,6.5,05:00,12.1
		152,울산,2019-04-14,12.9,16.9,16:23,9.3,05:02,7.6
		152,울산,2019-04-15,12.0,19.2,13:05,6.2,05:54,13
		152,울산,2019-04-16,16.0,23.6,11:59,6.8,05:22,16.8
		152,울산,2019-04-17,17.8,25.2,13:50,10.4,05:32,14.8
		152,울산,2019-04-18,18.4,25.9,15:11,10.7,05:41,15.2
		152,울산,2019-04-19,11.4,17.1,02:46,7.1,23:56,10
		152,울산,2019-04-20,13.2,18.1,11:29,7.0,05:45,11.1
		152,울산,2019-04-21,16.9,22.5,13:58,10.9,04:05,11.6
		152,울산,2019-04-22,15.5,20.2,11:13,11.9,04:13,8.3
		152,울산,2019-04-23,15.5,21.1,11:41,10.3,05:10,10.8
		152,울산,2019-04-24,18.2,22.0,17:20,15.0,00:01,7
		152,울산,2019-04-25,13.4,17.7,00:01,10.7,23:57,7
		152,울산,2019-04-26,9.8,11.6,09:47,7.9,23:27,3.7
		152,울산,2019-04-27,11.1,15.8,14:14,6.5,05:10,9.3
		152,울산,2019-04-28,12.2,17.6,14:33,8.5,05:39,9.1
		152,울산,2019-04-29,11.9,13.2,09:08,9.8,00:01,3.4
		152,울산,2019-04-30,14.1,17.2,16:10,12.4,00:01,4.8
		152,울산,2019-05-01,17.1,23.1,14:30,12.7,05:42,10.4
		152,울산,2019-05-02,17.2,22.5,16:50,12.9,05:37,9.6
		152,울산,2019-05-03,18.2,24.4,11:29,12.0,01:19,12.4
		152,울산,2019-05-04,18.7,25.7,11:39,11.2,05:42,14.5
		152,울산,2019-05-05,21.4,28.7,14:45,13.6,05:08,15.1
		152,울산,2019-05-06,14.6,20.2,00:01,10.0,23:52,10.2
		152,울산,2019-05-07,14.4,20.6,12:50,6.6,04:43,14
		152,울산,2019-05-08,18.4,24.7,14:40,10.5,05:41,14.2
		152,울산,2019-05-09,19.6,25.7,15:13,15.1,02:58,10.6
		152,울산,2019-05-10,18.8,25.7,11:18,14.0,23:55,11.7
		152,울산,2019-05-11,19.1,26.4,11:09,11.2,04:53,15.2
		152,울산,2019-05-12,17.2,23.7,11:03,12.9,04:32,10.8
		152,울산,2019-05-13,16.5,22.3,13:09,10.8,03:54,11.5
		152,울산,2019-05-14,20.0,25.4,10:29,15.8,00:04,9.6
		152,울산,2019-05-15,20.7,25.3,12:44,15.9,05:14,9.4
		152,울산,2019-05-16,21.0,26.0,11:03,15.0,04:02,11
		152,울산,2019-05-17,20.7,24.8,10:29,15.5,05:33,9.3
		152,울산,2019-05-18,17.8,20.2,03:40,16.2,16:32,4
		152,울산,2019-05-19,19.2,23.6,12:39,16.1,05:21,7.5
		152,울산,2019-05-20,19.1,23.8,16:25,14.4,23:18,9.4
		152,울산,2019-05-21,18.6,25.5,17:04,11.3,04:31,14.2
		152,울산,2019-05-22,21.0,28.2,15:45,11.9,05:13,16.3
		152,울산,2019-05-23,23.1,30.7,16:09,15.3,03:31,15.4
		152,울산,2019-05-24,24.5,31.7,12:19,16.1,04:51,15.6
		152,울산,2019-05-25,26.6,31.5,15:42,20.2,04:27,11.3
		152,울산,2019-05-26,25.1,31.2,14:22,19.0,04:56,12.2
		152,울산,2019-05-27,20.1,23.4,01:34,18.9,11:30,4.5
		152,울산,2019-05-28,18.3,22.7,12:26,13.7,23:33,9
		152,울산,2019-05-29,21.6,29.5,14:50,12.2,05:21,17.3
		152,울산,2019-05-30,23.5,29.9,13:51,17.3,05:12,12.6
