"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2019-06-14,18.8,22.7,10:55,16.5,23:08,6.2
"		152",울산,2019-06-15,20.2,26.5,14:50,16.6,0:27,9.9
"		152",울산,2019-06-16,18.6,23.6,11:03,15,3:59,8.6
"		152",울산,2019-06-17,21.3,27,13:17,15.6,4:57,11.4
"		152",울산,2019-06-18,23,27.6,15:14,18.4,5:21,9.2
"		152",울산,2019-06-19,23.3,28.2,11:59,19.5,5:51,8.7
"		152",울산,2019-06-20,24.3,29,12:08,18.6,5:13,10.4
"		152",울산,2019-06-21,23.2,28.6,10:08,18.3,24:00:00,10.3
"		152",울산,2019-06-22,19.8,22.9,13:53,17.4,22:09,5.5
"		152",울산,2019-06-23,19.1,22.5,16:39,16.3,3:45,6.2
"		152",울산,2019-06-24,20.2,24.6,12:19,16.7,5:25,7.9
"		152",울산,2019-06-25,21.3,25.6,15:58,16.5,5:28,9.1
"		152",울산,2019-06-26,20.4,23.1,9:36,17.1,3:48,6
"		152",울산,2019-06-27,23.1,26.4,16:03,21.7,0:39,4.7
"		152",울산,2019-06-28,21.9,24.4,14:17,20.7,20:07,3.7
"		152",울산,2019-06-29,20.7,21.8,7:39,19.8,5:25,2
"		152",울산,2019-06-30,24.3,29.5,11:56,20.8,4:50,8.7
"		152",울산,2019-07-01,24.4,28.4,11:19,21.3,4:47,7.1
"		152",울산,2019-07-02,23.7,29.1,11:56,20.1,3:42,9
"		152",울산,2019-07-03,23.4,28.1,11:25,20.4,22:47,7.7
"		152",울산,2019-07-04,24.7,30,11:37,18.5,5:24,11.5
"		152",울산,2019-07-05,23.7,28.8,13:15,20,23:19,8.8
"		152",울산,2019-07-06,23.2,27.2,13:20,19.1,3:53,8.1
"		152",울산,2019-07-07,22.2,25,11:15,20.2,20:57,4.8
"		152",울산,2019-07-08,21.6,24.7,11:03,20.2,4:59,4.5
"		152",울산,2019-07-09,21.3,23.8,12:04,19.3,3:29,4.5
"		152",울산,2019-07-10,21.4,22.3,23:13,20.4,0:06,1.9
"		152",울산,2019-07-11,24.5,28.5,14:57,21.8,4:05,6.7
"		152",울산,2019-07-12,22.5,27.1,13:18,20.5,5:43,6.6
"		152",울산,2019-07-13,22.5,26.3,13:22,19.9,23:58,6.4
"		152",울산,2019-07-14,22.7,26.4,12:59,19,4:41,7.4
"		152",울산,2019-07-15,22.4,26,11:22,19.5,4:11,6.5
"		152",울산,2019-07-16,23.2,26.8,11:09,19.7,4:44,7.1
"		152",울산,2019-07-17,23.3,27.8,14:51,19.4,4:42,8.4
"		152",울산,2019-07-18,22.1,23.8,15:45,20.8,3:42,3
"		152",울산,2019-07-19,23.7,24.8,23:10,22.2,1:42,2.6
"		152",울산,2019-07-20,24.1,24.7,11:56,23.4,21:44,1.3
"		152",울산,2019-07-21,25.6,29.3,16:52,23.5,5:52,5.8
"		152",울산,2019-07-22,28,32.7,17:03,22.9,5:35,9.8
"		152",울산,2019-07-23,28.8,33.8,14:14,25.3,4:44,8.5
"		152",울산,2019-07-24,27.7,32,13:55,24.9,5:23,7.1
"		152",울산,2019-07-25,27.3,30,13:07,24.8,0:34,5.2
"		152",울산,2019-07-26,27.8,30.3,12:11,25.6,5:20,4.7
"		152",울산,2019-07-27,27.5,31.5,11:55,24.3,3:45,7.2
"		152",울산,2019-07-28,28.3,31.8,12:10,26,3:22,5.8
"		152",울산,2019-07-29,28.1,32.6,13:55,24.8,4:36,7.8
"		152",울산,2019-07-30,28.8,32.6,14:24,25,3:05,7.6
"		152",울산,2019-07-31,29.7,33.9,13:41,26.4,23:00,7.5
"		152",울산,2019-08-01,29.1,33.3,11:40,24.8,5:50,8.5
"		152",울산,2019-08-02,29.6,35,11:38,26.1,23:28,8.9
"		152",울산,2019-08-03,28.3,33.6,14:26,24.1,4:49,9.5
"		152",울산,2019-08-04,28.4,33.1,11:04,23.6,5:19,9.5
"		152",울산,2019-08-05,27.7,32.9,13:51,23.5,5:41,9.4
"		152",울산,2019-08-06,25.5,28.5,11:53,22.7,18:40,5.8
"		152",울산,2019-08-07,28.2,32.8,13:23,23.8,0:01,9
"		152",울산,2019-08-08,28.1,33.3,11:52,24.5,5:23,8.8
"		152",울산,2019-08-09,28.3,32.7,15:00,24,4:25,8.7
"		152",울산,2019-08-10,27.4,31.1,10:52,23.9,4:16,7.2
"		152",울산,2019-08-11,28.1,31.3,13:39,26.3,5:55,5
"		152",울산,2019-08-12,28.7,32.9,15:41,25.7,23:55,7.2
"		152",울산,2019-08-13,28.8,33.2,13:55,25.3,5:20,7.9
"		152",울산,2019-08-14,27.6,29.9,15:28,26,21:56,3.9
"		152",울산,2019-08-15,26.5,27.5,7:58,25.6,12:12,1.9
"		152",울산,2019-08-16,28.5,32.9,16:06,25.2,0:50,7.7
"		152",울산,2019-08-17,27.3,32.1,15:39,22,5:24,10.1
"		152",울산,2019-08-18,26.8,31.3,12:53,23.6,5:58,7.7
"		152",울산,2019-08-19,26.2,29.7,10:14,23.5,5:17,6.2
"		152",울산,2019-08-20,25.4,28.8,11:47,23.2,23:51,5.6
"		152",울산,2019-08-21,25.2,27.8,11:02,23.2,0:01,4.6
"		152",울산,2019-08-22,25.4,27.9,17:18,24.1,23:54,3.8
"		152",울산,2019-08-23,24.8,28.7,14:10,22.2,23:57,6.5
"		152",울산,2019-08-24,23.3,28.2,14:23,19.4,4:59,8.8
"		152",울산,2019-08-25,23.9,28.8,14:06,19.6,2:31,9.2
"		152",울산,2019-08-26,24.7,29.1,13:46,20.1,1:54,9
"		152",울산,2019-08-27,22.4,24.1,11:04,21.1,6:37,3
"		152",울산,2019-08-28,23.4,26.7,13:49,21.5,4:57,5.2
"		152",울산,2019-08-29,22.3,24.4,13:30,20.1,23:51,4.3
"		152",울산,2019-08-30,23.7,29.5,15:22,18.6,5:30,10.9
"		152",울산,2019-08-31,23.9,29.2,14:34,18.7,5:46,10.5
"		152",울산,2019-09-01,22.6,26.3,12:27,20.1,5:21,6.2
"		152",울산,2019-09-02,20.8,22.1,9:23,19.9,23:54,2.2
"		152",울산,2019-09-03,22.2,25.6,14:29,19.8,4:08,5.8
"		152",울산,2019-09-04,23.8,26.8,10:54,21.6,4:00,5.2
"		152",울산,2019-09-05,26,30.5,13:26,22.6,4:02,7.9
"		152",울산,2019-09-06,26.5,29.6,12:41,23.6,3:20,6
"		152",울산,2019-09-07,26.3,28,14:10,23.6,23:29,4.4
"		152",울산,2019-09-08,25.3,29.7,16:02,22.4,4:15,7.3
"		152",울산,2019-09-09,27,31.8,13:05,23.5,2:20,8.3
"		152",울산,2019-09-10,27.1,30.3,12:58,24.6,24:00:00,5.7
"		152",울산,2019-09-11,23.9,26.6,10:38,21.7,22:10,4.9
"		152",울산,2019-09-12,21.3,22.7,0:07,18.3,18:07,4.4
"		152",울산,2019-09-13,21.8,25.2,13:10,18.8,23:45,6.4
"		152",울산,2019-09-14,23.1,29.2,13:32,17.2,5:00,12
"		152",울산,2019-09-15,23.3,28.1,13:27,20,23:52,8.1
"		152",울산,2019-09-16,21.6,25.7,13:47,17.9,5:31,7.8
"		152",울산,2019-09-17,21.7,25.8,12:48,17.9,23:39,7.9
"		152",울산,2019-09-18,21.7,28.6,14:44,16.5,3:12,12.1
"		152",울산,2019-09-19,20.1,23.5,10:11,16.7,23:59,6.8
"		152",울산,2019-09-20,20.2,23.7,11:07,14.6,5:16,9.1
"		152",울산,2019-09-21,18.3,22,0:23,16.8,15:03,5.2
"		152",울산,2019-09-22,18.4,19.2,12:14,17.3,0:03,1.9
"		152",울산,2019-09-23,18,21.5,13:39,16.1,5:53,5.4
"		152",울산,2019-09-24,18.3,24.5,12:21,14.1,24:00:00,10.4
"		152",울산,2019-09-25,19,24,11:42,12.4,5:02,11.6
"		152",울산,2019-09-26,21.8,25.2,10:52,19,4:47,6.2
"		152",울산,2019-09-27,21.4,25.3,11:21,18.9,6:16,6.4
"		152",울산,2019-09-28,22.1,24,11:14,20.4,5:59,3.6
"		152",울산,2019-09-29,23.5,29.7,13:39,20.5,6:06,9.2
"		152",울산,2019-09-30,22.9,28.8,13:35,19.3,5:43,9.5
"		152",울산,2019-10-01,22.5,24.4,14:39,21.5,2:24,2.9
"		152",울산,2019-10-02,22.4,23.6,16:40,21,2:35,2.6
"		152",울산,2019-10-03,24,27.6,14:39,20.4,23:22,7.2
"		152",울산,2019-10-04,21.7,25.7,10:26,18.2,6:28,7.5
"		152",울산,2019-10-05,20.9,26.2,13:02,17.7,23:28,8.5
"		152",울산,2019-10-06,17.2,20.4,13:55,13.8,23:52,6.6
"		152",울산,2019-10-07,16.3,20.9,13:18,13.6,2:19,7.3
"		152",울산,2019-10-08,17.8,22.8,14:56,13.5,23:59,9.3
"		152",울산,2019-10-09,15.8,23.2,14:02,10.5,6:28,12.7
"		152",울산,2019-10-10,17.3,24.8,14:23,10.3,6:33,14.5
"		152",울산,2019-10-11,19.4,24.5,13:22,14,6:52,10.5
"		152",울산,2019-10-12,19,21.9,11:11,16.6,23:41,5.3
"		152",울산,2019-10-13,17,20.9,12:27,14.5,23:58,6.4
"		152",울산,2019-10-14,17,23,15:39,11.3,4:53,11.7
"		152",울산,2019-10-15,13.9,16.9,15:29,10.6,24:00:00,6.3
"		152",울산,2019-10-16,14,19.9,14:42,9.7,7:30,10.2
"		152",울산,2019-10-17,15.8,19.5,12:25,10.1,5:18,9.4
"		152",울산,2019-10-18,16.8,18.2,6:23,15.3,20:04,2.9
"		152",울산,2019-10-19,17.4,21.8,13:06,14.3,23:52,7.5
"		152",울산,2019-10-20,16.7,23.1,12:08,12.5,4:33,10.6
"		152",울산,2019-10-21,17.4,21.4,11:49,12.5,6:27,8.9
"		152",울산,2019-10-22,17.4,19.5,14:26,15.9,2:33,3.6
"		152",울산,2019-10-23,17.8,19.9,9:48,15,7:08,4.9
"		152",울산,2019-10-24,17.6,19.3,8:50,16.4,18:45,2.9
"		152",울산,2019-10-25,18.1,22.6,14:02,15.9,23:02,6.7
"		152",울산,2019-10-26,15.4,19.2,14:28,11.6,23:59,7.6
"		152",울산,2019-10-27,12.3,18.9,14:21,8.8,6:49,10.1
"		152",울산,2019-10-28,13.1,20.4,14:12,6,5:31,14.4
"		152",울산,2019-10-29,14.8,21.1,13:29,9.3,5:55,11.8
"		152",울산,2019-10-30,13.6,19.5,14:03,9.3,6:53,10.2
"		152",울산,2019-10-31,15.7,22.8,15:08,8.7,0:55,14.1
"		152",울산,2019-11-01,16.6,22.1,13:26,11.2,4:47,10.9
"		152",울산,2019-11-02,15.6,20.5,11:39,11.4,5:02,9.1
"		152",울산,2019-11-03,15.5,21.3,14:28,11.2,4:44,10.1
"		152",울산,2019-11-04,13.3,17.5,13:48,8.7,23:39,8.8
"		152",울산,2019-11-05,13.3,20.2,14:56,6.8,6:46,13.4
"		152",울산,2019-11-06,14.1,20.4,14:44,9.3,5:18,11.1
"		152",울산,2019-11-07,13.2,18.5,15:08,9.2,22:24,9.3
"		152",울산,2019-11-08,11.7,17.5,14:36,8.1,6:58,9.4
"		152",울산,2019-11-09,11.3,18.3,13:21,6.9,5:59,11.4
"		152",울산,2019-11-10,12.3,17.4,12:47,5.7,5:54,11.7
"		152",울산,2019-11-11,13.9,18.7,14:55,9.8,6:24,8.9
"		152",울산,2019-11-12,12.3,18.2,14:53,8.8,6:01,9.4
"		152",울산,2019-11-13,12.2,17.3,12:25,6.2,6:52,11.1
"		152",울산,2019-11-14,5.4,13,0:01,0.5,23:58,12.5
"		152",울산,2019-11-15,10,17.6,13:45,0,2:05,17.6
"		152",울산,2019-11-16,13.9,20.5,14:19,7.8,6:54,12.7
"		152",울산,2019-11-17,15,18.7,19:25,9,6:31,9.7
"		152",울산,2019-11-18,12.3,19.4,2:38,6,23:51,13.4
"		152",울산,2019-11-19,5.3,8.8,14:26,2.9,4:44,5.9
"		152",울산,2019-11-20,4.7,10.3,14:38,0,6:50,10.3
"		152",울산,2019-11-21,8.5,14.6,13:37,0.9,6:57,13.7
"		152",울산,2019-11-22,12.1,17.8,13:10,6,7:16,11.8
"		152",울산,2019-11-23,12.9,18.4,11:47,9.1,5:00,9.3
"		152",울산,2019-11-24,15.3,21.2,15:34,10.9,3:26,10.3
"		152",울산,2019-11-25,9.3,15.8,0:44,8,7:19,7.8
"		152",울산,2019-11-26,9.5,12.9,12:57,6.3,22:20,6.6
"		152",울산,2019-11-27,8.3,11.7,12:09,5.1,4:28,6.6
"		152",울산,2019-11-28,7,9.7,13:21,3.6,23:34,6.1
"		152",울산,2019-11-29,6.5,11.7,14:34,2.9,1:02,8.8
"		152",울산,2019-11-30,7.9,12.3,15:56,5.2,7:56,7.1
"		152",울산,2019-12-01,7.4,10.7,3:28,6.2,15:46,4.5
"		152",울산,2019-12-02,5.5,8.5,13:51,1.5,23:55,7
"		152",울산,2019-12-03,3.8,9.1,14:22,-1.6,6:15,10.7
"		152",울산,2019-12-04,5,9.7,14:31,1.3,4:22,8.4
"		152",울산,2019-12-05,3,6.8,12:29,-2.1,23:59,8.9
"		152",울산,2019-12-06,-1.5,4.1,15:16,-5.2,6:52,9.3
"		152",울산,2019-12-07,2.6,8.2,13:56,-4.1,3:57,12.3
"		152",울산,2019-12-08,4.1,10.2,14:28,0.6,6:32,9.6
"		152",울산,2019-12-09,5.6,12.6,15:04,-1.2,3:02,13.8
"		152",울산,2019-12-10,9.4,16.2,13:53,2.2,4:47,14
"		152",울산,2019-12-11,11.3,17.5,12:35,5.2,23:53,12.3
"		152",울산,2019-12-12,3.9,7.4,13:02,0.1,7:22,7.3
"		152",울산,2019-12-13,4.8,11.3,13:55,-1.1,5:47,12.4
"		152",울산,2019-12-14,6.8,11.5,14:01,2.5,5:10,9
"		152",울산,2019-12-15,7.2,11,15:33,4.1,23:44,6.9
"		152",울산,2019-12-16,8.7,14.5,14:15,2.2,6:52,12.3
"		152",울산,2019-12-17,11.7,18.7,15:55,5.2,6:29,13.5
"		152",울산,2019-12-18,9,12.9,14:28,5.9,7:35,7
"		152",울산,2019-12-19,5.4,10.3,13:41,3.1,8:14,7.2
"		152",울산,2019-12-20,3.4,7.8,14:05,-1.7,5:12,9.5
"		152",울산,2019-12-21,2,5.3,14:36,-0.5,5:52,5.8
"		152",울산,2019-12-22,4.8,8.5,16:06,1.2,1:03,7.3
"		152",울산,2019-12-23,5.7,11.1,12:56,0,4:17,11.1
"		152",울산,2019-12-24,6.1,12.5,14:02,1.9,6:09,10.6
"		152",울산,2019-12-25,8.4,15.3,14:16,1.7,6:18,13.6
"		152",울산,2019-12-26,6.6,10.2,12:34,3.6,23:24,6.6
"		152",울산,2019-12-27,2.6,6.8,14:50,-0.5,7:42,7.3
"		152",울산,2019-12-28,2.6,8.5,15:58,-1.5,6:51,10
"		152",울산,2019-12-29,4,9.2,15:02,-0.9,3:08,10.1
"		152",울산,2019-12-30,8.3,13.9,12:48,4.4,8:13,9.5
"		152",울산,2019-12-31,-1.1,5.6,0:01,-4,23:15,9.6
"		152",울산,2020-01-01,1.3,6.4,14:51,-3.9,2:29,10.3
"		152",울산,2020-01-02,4,8.9,14:37,0,1:21,8.9
"		152",울산,2020-01-03,5.4,9.7,13:54,2.1,7:42,7.6
"		152",울산,2020-01-04,4.4,8.3,15:06,0.7,2:41,7.6
"		152",울산,2020-01-05,5.7,12.1,15:27,1.2,7:19,10.9
"		152",울산,2020-01-06,5.9,8.2,23:30,2,3:05,6.2
"		152",울산,2020-01-07,12.4,18.4,23:12,8,0:01,10.4
"		152",울산,2020-01-08,8.8,17.4,0:01,4.3,21:53,13.1
"		152",울산,2020-01-09,3.7,7.8,13:47,1.1,23:57,6.7
"		152",울산,2020-01-10,4.3,10.9,13:42,-1.1,7:52,12
"		152",울산,2020-01-11,4.5,9.2,15:14,0.9,5:52,8.3
"		152",울산,2020-01-12,3.9,7.8,15:02,1.1,7:50,6.7
"		152",울산,2020-01-13,2.6,7.3,13:42,-0.2,7:32,7.5
"		152",울산,2020-01-14,1.9,6.2,15:18,-0.6,7:44,6.8
"		152",울산,2020-01-15,1.4,6.1,13:45,-2.5,7:49,8.6
"		152",울산,2020-01-16,2,7.6,15:08,-2.6,5:26,10.2
"		152",울산,2020-01-17,4.5,8.9,14:50,1.2,7:32,7.7
"		152",울산,2020-01-18,3.8,8.1,14:30,1.1,2:50,7
"		152",울산,2020-01-19,4.5,9.8,15:06,0.6,4:16,9.2
"		152",울산,2020-01-20,4.3,9.2,14:59,-0.5,6:32,9.7
"		152",울산,2020-01-21,3.2,8.6,13:54,-1.6,6:53,10.2
"		152",울산,2020-01-22,5.6,8.3,11:44,2,1:41,6.3
"		152",울산,2020-01-23,7.6,8.6,16:19,5.8,0:10,2.8
"		152",울산,2020-01-24,8,12.9,14:16,4.1,8:01,8.8
"		152",울산,2020-01-25,8.2,9.9,12:19,6.8,7:21,3.1
"		152",울산,2020-01-26,8.2,10.6,12:52,5.4,4:24,5.2
"		152",울산,2020-01-27,7.4,9.7,5:26,5.6,17:52,4.1
"		152",울산,2020-01-28,7.5,8.9,15:28,6.3,23:29,2.6
"		152",울산,2020-01-29,7,11,12:54,3.5,3:39,7.5
"		152",울산,2020-01-30,5.6,8.2,11:50,3.4,22:52,4.8
"		152",울산,2020-01-31,4.7,8.7,11:44,1.4,23:51,7.3
"		152",울산,2020-02-01,4.1,8.6,13:15,0.2,7:36,8.4
"		152",울산,2020-02-02,5.3,11.6,14:35,-1.2,7:34,12.8
"		152",울산,2020-02-03,4.1,8.2,15:31,1.2,23:49,7
"		152",울산,2020-02-04,3,9,14:46,-1.9,7:51,10.9
"		152",울산,2020-02-05,0,3,2:58,-4,23:53,7
"		152",울산,2020-02-06,-0.7,5.3,13:49,-6.8,6:52,12.1
"		152",울산,2020-02-07,3.6,9.7,14:44,-1,5:08,10.7
"		152",울산,2020-02-08,3.3,7.6,14:43,0.4,6:03,7.2
"		152",울산,2020-02-09,3.3,9.4,15:02,-1.6,7:31,11
"		152",울산,2020-02-10,6.1,11.9,15:31,1.5,0:45,10.4
"		152",울산,2020-02-11,8,13.7,13:26,0.4,6:21,13.3
"		152",울산,2020-02-12,10.6,13.2,16:08,7.9,5:04,5.3
"		152",울산,2020-02-13,12,17.2,13:43,8.5,3:09,8.7
"		152",울산,2020-02-14,11.1,17.8,14:15,6.4,7:16,11.4
"		152",울산,2020-02-15,11.9,15.2,13:03,7.6,1:40,7.6
"		152",울산,2020-02-16,6.5,12.6,3:10,0.3,23:56,12.3
"		152",울산,2020-02-17,-0.3,3,13:44,-3.5,23:50,6.5
"		152",울산,2020-02-18,0.4,6.7,15:38,-5.2,5:41,11.9
"		152",울산,2020-02-19,5.2,11.5,14:36,-1.3,3:57,12.8
"		152",울산,2020-02-20,7.4,13.4,13:51,3.4,6:32,10
"		152",울산,2020-02-21,9.6,15.5,13:56,2.3,6:12,13.2
"		152",울산,2020-02-22,9.6,14,13:28,4,23:53,10
"		152",울산,2020-02-23,5.6,12.5,15:05,0.5,6:56,12
"		152",울산,2020-02-24,10.8,19,14:39,2.1,6:06,16.9
"		152",울산,2020-02-25,7.9,11.5,0:16,7.3,6:20,4.2
"		152",울산,2020-02-26,8.5,10.7,13:51,6.5,23:58,4.2
"		152",울산,2020-02-27,5.5,8,11:31,2.3,23:13,5.7
"		152",울산,2020-02-28,4.7,8.4,12:30,1.5,3:53,6.9
"		152",울산,2020-02-29,7.5,12.1,15:19,1.8,6:56,10.3
"		152",울산,2020-03-01,9.4,12.5,14:54,5.2,5:00,7.3
"		152",울산,2020-03-02,7.3,12.4,14:28,5,6:28,7.4
"		152",울산,2020-03-03,7.1,11.7,15:38,3,3:58,8.7
"		152",울산,2020-03-04,6.6,12.6,14:05,1.1,23:58,11.5
"		152",울산,2020-03-05,3.7,10.4,15:18,-1.5,6:23,11.9
"		152",울산,2020-03-06,6.8,14.3,13:08,-0.4,7:00,14.7
"		152",울산,2020-03-07,7.3,12.5,12:34,2.8,4:58,9.7
"		152",울산,2020-03-08,8.7,14.7,12:20,4.2,6:46,10.5
"		152",울산,2020-03-09,9.3,13.8,12:58,3.8,5:55,10
"		152",울산,2020-03-10,9.9,11.1,9:49,7.7,23:46,3.4
"		152",울산,2020-03-11,6.6,11.4,14:43,2.9,6:49,8.5
"		152",울산,2020-03-12,9.3,16.5,15:14,2.2,5:23,14.3
"		152",울산,2020-03-13,10.6,17.1,14:29,4.4,4:39,12.7
"		152",울산,2020-03-14,7,11,14:54,2.9,7:09,8.1
"		152",울산,2020-03-15,6.6,12.2,12:41,2.9,23:55,9.3
"		152",울산,2020-03-16,5.9,11.8,13:29,0.1,4:29,11.7
"		152",울산,2020-03-17,11.2,18.7,15:06,2.6,6:55,16.1
"		152",울산,2020-03-18,12.2,17.3,12:56,5.1,6:41,12.2
"		152",울산,2020-03-19,13.4,20.7,15:06,6.8,23:51,13.9
"		152",울산,2020-03-20,11.6,17.8,14:07,6.6,5:41,11.2
"		152",울산,2020-03-21,15.5,23.6,15:01,7.1,6:49,16.5
"		152",울산,2020-03-22,13.1,16.7,1:52,9.4,23:58,7.3
"		152",울산,2020-03-23,12,19.3,15:33,5.7,5:59,13.6
"		152",울산,2020-03-24,10.1,14.8,12:33,5.4,6:06,9.4
"		152",울산,2020-03-25,11.9,17.2,13:36,5,5:56,12.2
"		152",울산,2020-03-26,13.2,15.4,21:54,8.6,5:10,6.8
"		152",울산,2020-03-27,13.4,17,10:16,8.8,23:32,8.2
"		152",울산,2020-03-28,8.5,10.4,10:11,7.2,6:25,3.2
"		152",울산,2020-03-29,8.7,13,12:18,5.4,6:09,7.6
"		152",울산,2020-03-30,10.6,15.9,11:50,6.3,1:55,9.6
"		152",울산,2020-03-31,11.3,16.9,12:24,5.1,5:56,11.8
"		152",울산,2020-04-01,11.8,17.6,15:22,7.3,23:28,10.3
"		152",울산,2020-04-02,11,17,13:23,4.3,6:17,12.7
"		152",울산,2020-04-03,13.6,19.8,13:08,8.6,2:29,11.2
"		152",울산,2020-04-04,11.2,20.5,11:43,7,5:35,13.5
"		152",울산,2020-04-05,8.7,14.6,12:59,3.7,5:55,10.9
"		152",울산,2020-04-06,11.3,17.3,14:24,2.9,4:33,14.4
"		152",울산,2020-04-07,14.6,21.1,15:22,8.1,4:36,13
"		152",울산,2020-04-08,12.1,18.7,14:18,7.7,23:59,11
"		152",울산,2020-04-09,10.1,16.7,14:20,3.7,5:28,13
"		152",울산,2020-04-10,9.4,13.2,13:32,6.9,23:50,6.3
"		152",울산,2020-04-11,10.2,15,12:23,5.5,4:19,9.5
"		152",울산,2020-04-12,8.8,12.5,15:04,7.2,4:51,5.3
"		152",울산,2020-04-13,9.8,14.5,15:11,5.5,5:06,9
"		152",울산,2020-04-14,14.4,23.2,16:43,4.1,5:36,19.1
"		152",울산,2020-04-15,14.8,20.9,13:42,8.8,6:10,12.1
"		152",울산,2020-04-16,12,14.9,12:35,10.4,1:57,4.5
"		152",울산,2020-04-17,11.4,12.6,17:24,9.4,5:19,3.2
"		152",울산,2020-04-18,13.2,18.5,14:29,9,3:16,9.5
"		152",울산,2020-04-19,11.4,14,10:05,10.2,21:42,3.8
"		152",울산,2020-04-20,14.6,20.5,15:56,10.1,5:56,10.4
"		152",울산,2020-04-21,12.1,18.8,14:28,6.8,23:59,12
"		152",울산,2020-04-22,8.8,15.1,15:04,4.3,3:33,10.8
"		152",울산,2020-04-23,9.9,15.3,16:01,4.1,5:11,11.2
"		152",울산,2020-04-24,11.9,17.5,15:01,5.2,4:14,12.3
"		152",울산,2020-04-25,15.9,21.4,15:01,8.7,5:20,12.7
"		152",울산,2020-04-26,12.5,18.9,14:23,8,24:00:00,10.9
"		152",울산,2020-04-27,12.7,19.3,13:16,6.1,4:33,13.2
"		152",울산,2020-04-28,13.8,19.9,13:23,6.9,5:45,13
"		152",울산,2020-04-29,16.7,24.3,12:40,10.1,3:31,14.2
"		152",울산,2020-04-30,19,25.5,15:08,9.5,4:50,16
"		152",울산,2020-05-01,21.9,28.4,15:12,15.6,5:33,12.8
"		152",울산,2020-05-02,21.6,28.5,13:02,16.7,4:25,11.8
"		152",울산,2020-05-03,16.8,19.9,0:15,15.8,3:02,4.1
"		152",울산,2020-05-04,19.5,26.9,12:24,14.6,23:52,12.3
"		152",울산,2020-05-05,15.4,18.6,13:41,13.5,24:00:00,5.1
"		152",울산,2020-05-06,16.7,21.8,9:38,12.4,24:00:00,9.4
"		152",울산,2020-05-07,14.5,19.4,10:18,10.7,5:33,8.7
"		152",울산,2020-05-08,16.7,22.2,16:20,9.2,4:58,13
"		152",울산,2020-05-09,16.8,19.5,21:20,15.1,10:16,4.4
"		152",울산,2020-05-10,19.4,25.4,15:40,15.3,5:42,10.1
"		152",울산,2020-05-11,21.6,28.7,15:03,15.3,0:05,13.4
"		152",울산,2020-05-12,19.9,25.3,14:23,15.9,5:58,9.4
"		152",울산,2020-05-13,18.6,25.3,15:17,11.3,5:27,14
"		152",울산,2020-05-14,20.5,26.8,16:04,13.9,5:42,12.9
"		152",울산,2020-05-15,16.2,19.5,0:36,14.3,14:50,5.2
"		152",울산,2020-05-16,17.9,25.4,12:35,14.9,0:24,10.5
"		152",울산,2020-05-17,18.1,22.4,12:21,15.9,0:01,6.5
"		152",울산,2020-05-18,17.1,18.4,15:35,16.3,19:07,2.1
"		152",울산,2020-05-19,16.3,19.7,12:09,12.7,5:33,7
"		152",울산,2020-05-20,13.8,19.2,12:12,10.5,5:13,8.7
"		152",울산,2020-05-21,14,18.3,13:02,12.4,2:25,5.9
"		152",울산,2020-05-22,14.1,19.4,16:31,10.5,5:12,8.9
"		152",울산,2020-05-23,16.6,22.5,13:04,11.7,3:40,10.8
"		152",울산,2020-05-24,20.9,27.5,14:17,13.2,4:38,14.3
"		152",울산,2020-05-25,20.1,25.5,12:09,15.6,3:48,9.9
"		152",울산,2020-05-26,19.8,25,15:23,17.3,3:45,7.7
"		152",울산,2020-05-27,19.2,24,11:42,15,23:45,9
"		152",울산,2020-05-28,19.6,26.3,11:54,13.1,4:51,13.2
"		152",울산,2020-05-29,18.9,23.7,10:30,13.5,5:25,10.2
"		152",울산,2020-05-30,19.6,24.4,14:20,13.9,4:16,10.5
"		152",울산,2020-05-31,20.1,24.5,12:22,15.9,4:40,8.6
"		152",울산,2020-06-01,22.8,29.2,15:44,17.8,5:35,11.4
"		152",울산,2020-06-02,21.5,26.7,10:43,16.1,3:10,10.6
"		152",울산,2020-06-03,23.2,28.6,17:06,17.1,6:20,11.5
"		152",울산,2020-06-04,24.7,29.9,14:06,18.3,4:33,11.6
"		152",울산,2020-06-05,23.2,28.6,9:50,18.6,23:46,10
"		152",울산,2020-06-06,19.7,23.7,14:05,16.5,23:53,7.2
"		152",울산,2020-06-07,20.3,26.2,13:25,14.8,5:16,11.4
"		152",울산,2020-06-08,23.1,29.3,11:51,15.9,4:28,13.4
"		152",울산,2020-06-09,23.7,28.1,13:49,17.8,5:14,10.3
"		152",울산,2020-06-10,24.2,29.4,14:01,19.6,4:02,9.8
"		152",울산,2020-06-11,23.7,29.3,14:22,20.7,5:01,8.6
"		152",울산,2020-06-12,23.7,28.5,12:48,21.4,4:02,7.1
"		152",울산,2020-06-13,22.7,27.7,14:57,19.9,4:31,7.8
"		152",울산,2020-06-14,24.8,29,17:26,22.2,6:43,6.8
"		152",울산,2020-06-15,25.4,31,16:06,20.2,3:54,10.8
"		152",울산,2020-06-16,22.7,28.1,10:56,18.5,23:43,9.6
"		152",울산,2020-06-17,21.8,26.2,11:40,16.9,4:49,9.3
"		152",울산,2020-06-18,18.6,21,0:13,17.4,8:44,3.6
"		152",울산,2020-06-19,21.2,25.4,14:31,18.4,4:31,7
