		115,¿ï¸ªµµ,2018-01-16,2.9,7.8,230,07:04,13.3,230,16:38
		115,¿ï¸ªµµ,2018-01-17,3.7,7.1,20,11:50,11.7,340,05:21
		115,¿ï¸ªµµ,2018-01-18,3.0,9.3,230,02:21,14.6,200,02:55
		115,¿ï¸ªµµ,2018-01-19,1.5,4.8,20,00:43,7.1,20,00:38
		115,¿ï¸ªµµ,2018-01-20,2.0,4.4,200,20:27,10.7,250,05:12
		115,¿ï¸ªµµ,2018-01-21,3.3,9.1,320,04:12,17.5,340,03:27
		115,¿ï¸ªµµ,2018-01-22,3.2,9.6,230,23:16,16.6,200,22:18
		115,¿ï¸ªµµ,2018-01-23,4.4,11.1,230,08:05,21.7,250,07:57
		115,¿ï¸ªµµ,2018-01-24,2.7,6.0,360,23:43,13.1,20,22:53
		115,¿ï¸ªµµ,2018-01-25,2.8,7.5,20,02:35,13.6,50,21:02
		115,¿ï¸ªµµ,2018-01-26,3.8,8.9,360,21:39,15.9,20,21:36
		115,¿ï¸ªµµ,2018-01-27,2.0,7.1,20,00:07,12.6,320,00:06
		115,¿ï¸ªµµ,2018-01-28,3.8,8.0,290,22:31,17.4,320,22:27
		115,¿ï¸ªµµ,2018-01-29,2.8,8.3,230,09:52,18.2,270,10:39
		115,¿ï¸ªµµ,2018-01-30,2.4,6.2,230,21:50,13.0,230,22:04
		115,¿ï¸ªµµ,2018-01-31,2.7,5.1,230,01:22,10.9,230,01:15
		115,¿ï¸ªµµ,2018-02-01,2.7,4.4,340,22:46,7.4,360,22:45
		115,¿ï¸ªµµ,2018-02-02,4.5,15.0,340,21:00,26.1,360,20:44
		115,¿ï¸ªµµ,2018-02-03,3.9,7.6,250,23:31,15.5,250,23:24
		115,¿ï¸ªµµ,2018-02-04,5.9,12.6,270,02:54,21.7,340,01:57
		115,¿ï¸ªµµ,2018-02-05,5.4,9.7,270,11:18,17.2,270,13:06
		115,¿ï¸ªµµ,2018-02-06,4.2,8.2,290,14:22,17.7,360,14:28
		115,¿ï¸ªµµ,2018-02-07,4.1,12.1,320,04:15,20.5,340,04:01
		115,¿ï¸ªµµ,2018-02-08,3.7,6.8,230,23:46,10.2,250,23:44
		115,¿ï¸ªµµ,2018-02-09,5.6,8.9,230,22:50,14.6,230,22:22
		115,¿ï¸ªµµ,2018-02-10,3.7,8.1,230,01:36,15.6,320,23:58
		115,¿ï¸ªµµ,2018-02-11,5.6,9.8,230,14:15,18.7,270,01:26
		115,¿ï¸ªµµ,2018-02-12,4.2,8.9,230,09:14,17.4,230,12:32
		115,¿ï¸ªµµ,2018-02-13,4.7,9.8,230,13:13,17.3,230,13:08
		115,¿ï¸ªµµ,2018-02-14,8.0,12.2,200,07:27,20.3,230,07:20
		115,¿ï¸ªµµ,2018-02-15,3.2,7.7,20,00:32,12.0,20,00:33
		115,¿ï¸ªµµ,2018-02-16,2.6,6.0,230,13:56,9.6,250,22:01
		115,¿ï¸ªµµ,2018-02-17,4.4,9.5,360,19:05,15.4,50,01:24
		115,¿ï¸ªµµ,2018-02-18,2.1,5.0,320,16:19,8.0,320,14:34
		115,¿ï¸ªµµ,2018-02-19,2.0,6.2,230,21:57,8.5,200,21:53
		115,¿ï¸ªµµ,2018-02-20,3.7,7.2,320,22:12,12.1,50,07:33
		115,¿ï¸ªµµ,2018-02-21,4.7,11.2,360,07:12,19.5,20,07:04
		115,¿ï¸ªµµ,2018-02-22,3.6,7.5,230,23:47,12.0,200,23:52
		115,¿ï¸ªµµ,2018-02-23,4.8,9.1,200,04:19,16.5,230,04:12
		115,¿ï¸ªµµ,2018-02-24,6.5,11.3,20,09:28,16.6,180,00:20
		115,¿ï¸ªµµ,2018-02-25,2.8,6.8,50,00:07,10.8,50,00:05
		115,¿ï¸ªµµ,2018-02-26,3.3,7.0,360,02:41,11.7,320,05:59
		115,¿ï¸ªµµ,2018-02-27,4.9,10.7,230,10:30,15.8,200,11:13
		115,¿ï¸ªµµ,2018-02-28,5.6,11.8,50,16:29,17.8,50,16:25
		115,¿ï¸ªµµ,2018-03-01,6.9,18.8,20,02:20,28.0,20,02:48
		115,¿ï¸ªµµ,2018-03-02,4.2,10.2,230,24:00,17.6,20,00:22
		115,¿ï¸ªµµ,2018-03-03,5.1,10.8,230,23:27,17.5,180,21:14
		115,¿ï¸ªµµ,2018-03-04,5.3,11.6,20,23:01,17.6,230,01:41
		115,¿ï¸ªµµ,2018-03-05,11.8,17.9,20,08:25,25.7,20,09:14
		115,¿ï¸ªµµ,2018-03-06,3.3,7.1,50,00:07,10.1,20,00:07
		115,¿ï¸ªµµ,2018-03-07,2.4,5.2,50,18:26,9.6,50,18:23
		115,¿ï¸ªµµ,2018-03-08,10.6,17.9,20,16:35,29.2,50,18:05
		115,¿ï¸ªµµ,2018-03-09,7.2,15.2,20,00:23,21.9,20,00:06
		115,¿ï¸ªµµ,2018-03-10,2.5,7.0,230,23:34,10.7,230,23:37
		115,¿ï¸ªµµ,2018-03-11,3.5,6.8,50,12:25,13.6,230,02:00
		115,¿ï¸ªµµ,2018-03-12,3.3,9.9,230,23:35,15.1,250,23:33
		115,¿ï¸ªµµ,2018-03-13,10.0,14.0,230,19:57,21.1,230,21:08
		115,¿ï¸ªµµ,2018-03-14,4.0,10.3,230,23:12,16.8,200,23:06
		115,¿ï¸ªµµ,2018-03-15,9.0,18.5,50,22:58,28.4,50,22:54
		115,¿ï¸ªµµ,2018-03-16,10.0,16.4,50,00:14,23.6,50,00:05
		115,¿ï¸ªµµ,2018-03-17,3.7,6.4,200,22:56,9.3,200,21:32
		115,¿ï¸ªµµ,2018-03-18,4.8,7.7,230,10:52,12.6,230,10:50
		115,¿ï¸ªµµ,2018-03-19,9.1,13.7,50,14:40,19.9,50,11:21
		115,¿ï¸ªµµ,2018-03-20,12.0,15.5,20,03:34,23.7,50,07:14
		115,¿ï¸ªµµ,2018-03-21,11.8,15.3,20,18:05,23.7,70,17:54
		115,¿ï¸ªµµ,2018-03-22,5.8,13.5,20,01:36,19.3,20,08:11
		115,¿ï¸ªµµ,2018-03-23,2.5,5.8,230,24:00,8.4,200,23:33
		115,¿ï¸ªµµ,2018-03-24,3.5,6.2,230,02:29,11.9,50,11:18
		115,¿ï¸ªµµ,2018-03-25,3.5,7.1,200,18:03,11.2,230,17:24
		115,¿ï¸ªµµ,2018-03-26,2.4,5.7,230,21:45,8.0,230,21:55
		115,¿ï¸ªµµ,2018-03-27,2.4,5.5,230,21:09,11.8,200,20:03
		115,¿ï¸ªµµ,2018-03-28,5.6,9.0,230,11:51,14.4,230,17:58
		115,¿ï¸ªµµ,2018-03-29,5.5,11.5,50,08:01,17.0,50,07:58
		115,¿ï¸ªµµ,2018-03-30,3.0,5.5,20,06:21,9.3,20,02:02
		115,¿ï¸ªµµ,2018-03-31,5.0,8.4,230,23:14,13.7,230,23:05
		115,¿ï¸ªµµ,2018-04-01,3.1,8.0,250,03:16,11.9,230,03:13
		115,¿ï¸ªµµ,2018-04-02,4.3,8.6,230,15:30,14.2,230,15:40
		115,¿ï¸ªµµ,2018-04-03,4.7,10.3,20,22:42,14.6,360,22:41
		115,¿ï¸ªµµ,2018-04-04,6.7,11.2,50,08:16,17.0,50,07:11
		115,¿ï¸ªµµ,2018-04-05,4.3,6.5,50,10:41,11.6,50,10:36
		115,¿ï¸ªµµ,2018-04-06,4.0,14.0,230,23:50,21.2,250,23:42
		115,¿ï¸ªµµ,2018-04-07,3.6,11.5,230,00:02,17.7,230,00:03
		115,¿ï¸ªµµ,2018-04-08,3.6,7.8,230,13:24,15.3,250,00:27
		115,¿ï¸ªµµ,2018-04-09,2.6,6.8,230,02:12,13.1,180,02:03
		115,¿ï¸ªµµ,2018-04-10,5.4,11.5,200,21:16,19.7,200,21:10
		115,¿ï¸ªµµ,2018-04-11,5.9,10.6,200,09:30,18.8,230,08:22
		115,¿ï¸ªµµ,2018-04-12,5.5,9.2,20,18:13,15.5,230,09:46
		115,¿ï¸ªµµ,2018-04-13,3.1,6.0,20,05:47,8.1,20,09:51
		115,¿ï¸ªµµ,2018-04-14,3.3,7.4,340,23:39,14.7,360,23:31
		115,¿ï¸ªµµ,2018-04-15,3.8,9.6,320,03:42,21.4,360,03:40
		115,¿ï¸ªµµ,2018-04-16,3.8,7.6,50,08:23,11.3,50,08:06
		115,¿ï¸ªµµ,2018-04-17,2.7,6.3,200,23:54,8.3,230,23:38
		115,¿ï¸ªµµ,2018-04-18,3.9,8.5,230,02:58,12.6,230,22:22
		115,¿ï¸ªµµ,2018-04-19,3.9,8.2,230,16:17,12.2,180,00:42
		115,¿ï¸ªµµ,2018-04-20,3.4,9.1,230,23:56,13.9,200,23:00
		115,¿ï¸ªµµ,2018-04-21,5.9,9.6,230,01:56,15.4,230,01:52
		115,¿ï¸ªµµ,2018-04-22,5.1,13.6,20,18:34,19.7,20,18:34
		115,¿ï¸ªµµ,2018-04-23,8.9,11.9,20,04:25,16.6,20,06:11
		115,¿ï¸ªµµ,2018-04-24,10.2,14.1,20,18:06,21.1,20,18:01
		115,¿ï¸ªµµ,2018-04-25,4.4,9.7,20,13:10,15.4,50,13:50
		115,¿ï¸ªµµ,2018-04-26,5.3,7.8,230,23:06,13.1,250,22:31
		115,¿ï¸ªµµ,2018-04-27,4.4,15.5,20,12:07,21.5,50,11:58
		115,¿ï¸ªµµ,2018-04-28,5.8,10.1,230,19:31,16.6,200,17:47
		115,¿ï¸ªµµ,2018-04-29,5.8,10.8,230,21:37,18.7,230,23:03
		115,¿ï¸ªµµ,2018-04-30,3.6,9.7,230,00:06,16.2,200,00:16
		115,¿ï¸ªµµ,2018-05-01,2.7,6.6,50,07:15,8.3,20,07:12
		115,¿ï¸ªµµ,2018-05-02,3.1,11.5,230,22:40,19.6,250,22:40
		115,¿ï¸ªµµ,2018-05-03,5.7,11.9,270,05:18,21.3,250,04:25
		115,¿ï¸ªµµ,2018-05-04,4.3,8.2,230,03:06,14.9,230,22:30
		115,¿ï¸ªµµ,2018-05-05,9.6,12.9,230,08:18,19.5,230,07:55
		115,¿ï¸ªµµ,2018-05-06,5.4,13.1,230,02:44,19.4,230,02:07
		115,¿ï¸ªµµ,2018-05-07,5.1,8.9,20,20:45,12.8,50,19:49
		115,¿ï¸ªµµ,2018-05-08,7.4,10.1,20,19:20,16.6,50,06:42
		115,¿ï¸ªµµ,2018-05-09,5.5,10.5,20,02:06,15.8,20,02:05
		115,¿ï¸ªµµ,2018-05-10,3.5,8.0,200,20:36,12.7,250,23:58
		115,¿ï¸ªµµ,2018-05-11,4.6,9.1,230,00:43,14.3,200,01:17
		115,¿ï¸ªµµ,2018-05-12,5.5,10.5,200,18:50,18.5,200,17:37
		115,¿ï¸ªµµ,2018-05-13,3.8,9.1,230,06:23,14.8,200,04:34
		115,¿ï¸ªµµ,2018-05-14,4.1,7.7,200,17:36,12.4,230,23:27
		115,¿ï¸ªµµ,2018-05-15,3.8,8.6,200,04:46,13.8,250,02:55
		115,¿ï¸ªµµ,2018-05-16,9.0,15.4,230,23:49,23.0,230,22:48
		115,¿ï¸ªµµ,2018-05-17,6.5,15.6,230,00:45,22.8,230,00:06
		115,¿ï¸ªµµ,2018-05-18,3.6,9.9,20,21:24,15.8,50,22:05
		115,¿ï¸ªµµ,2018-05-19,6.5,10.3,20,01:43,16.3,20,06:30
		115,¿ï¸ªµµ,2018-05-20,6.9,11.1,20,05:23,16.2,70,05:14
		115,¿ï¸ªµµ,2018-05-21,4.0,6.6,50,16:26,10.3,50,02:22
		115,¿ï¸ªµµ,2018-05-22,2.4,5.3,200,22:13,8.2,200,22:08
		115,¿ï¸ªµµ,2018-05-23,5.2,10.0,340,13:23,16.4,20,14:28
		115,¿ï¸ªµµ,2018-05-24,7.4,12.7,230,23:03,19.6,230,22:54
		115,¿ï¸ªµµ,2018-05-25,3.0,12.2,250,00:48,18.3,250,00:21
		115,¿ï¸ªµµ,2018-05-26,2.9,7.4,50,07:39,9.1,20,07:30
		115,¿ï¸ªµµ,2018-05-27,2.2,6.1,200,21:59,10.1,200,22:30
		115,¿ï¸ªµµ,2018-05-28,2.6,6.2,50,09:03,10.5,20,09:11
		115,¿ï¸ªµµ,2018-05-29,2.3,5.9,230,23:34,10.2,200,23:18
		115,¿ï¸ªµµ,2018-05-30,3.6,9.7,250,04:07,18.1,230,04:59
		115,¿ï¸ªµµ,2018-05-31,2.6,6.0,50,04:42,11.5,340,16:09
		115,¿ï¸ªµµ,2018-06-01,2.8,5.6,200,22:45,7.7,180,23:02
		115,¿ï¸ªµµ,2018-06-02,5.5,7.2,230,23:24,10.3,250,23:47
		115,¿ï¸ªµµ,2018-06-03,5.2,6.9,200,03:29,13.0,230,21:32
		115,¿ï¸ªµµ,2018-06-04,5.2,7.7,200,10:29,12.6,200,11:00
		115,¿ï¸ªµµ,2018-06-05,3.6,6.5,200,03:46,9.8,200,03:34
		115,¿ï¸ªµµ,2018-06-06,4.2,8.0,230,23:40,11.6,180,23:36
		115,¿ï¸ªµµ,2018-06-07,5.7,7.4,230,00:13,12.6,200,00:13
		115,¿ï¸ªµµ,2018-06-08,4.3,7.6,50,23:27,14.6,50,11:19
		115,¿ï¸ªµµ,2018-06-09,6.0,8.5,20,20:23,12.2,360,19:58
		115,¿ï¸ªµµ,2018-06-10,5.6,8.5,20,22:33,12.6,90,01:30
		115,¿ï¸ªµµ,2018-06-11,5.3,9.3,20,12:01,13.3,20,12:01
		115,¿ï¸ªµµ,2018-06-12,3.1,5.6,20,14:48,10.0,70,14:27
		115,¿ï¸ªµµ,2018-06-13,3.0,6.3,50,08:56,8.7,20,09:24
		115,¿ï¸ªµµ,2018-06-14,3.3,6.8,50,20:00,10.7,50,22:51
		115,¿ï¸ªµµ,2018-06-15,6.3,9.0,20,13:47,13.4,20,13:18
		115,¿ï¸ªµµ,2018-06-16,3.2,6.9,20,00:34,10.5,90,00:25
		115,¿ï¸ªµµ,2018-06-17,2.6,3.9,180,17:07,5.4,230,05:58
		115,¿ï¸ªµµ,2018-06-18,3.0,5.0,200,22:52,7.7,180,23:18
		115,¿ï¸ªµµ,2018-06-19,4.9,7.3,230,16:59,11.5,200,19:51
		115,¿ï¸ªµµ,2018-06-20,3.5,10.0,230,22:42,15.9,230,23:27
		115,¿ï¸ªµµ,2018-06-21,5.4,12.7,320,03:49,19.4,290,03:53
		115,¿ï¸ªµµ,2018-06-22,4.0,8.4,230,02:27,12.1,230,02:22
		115,¿ï¸ªµµ,2018-06-23,5.8,8.5,230,16:51,13.5,230,16:20
		115,¿ï¸ªµµ,2018-06-24,2.9,6.8,200,00:20,9.4,180,00:03
		115,¿ï¸ªµµ,2018-06-25,1.9,5.0,200,02:23,6.9,200,01:48
		115,¿ï¸ªµµ,2018-06-26,5.9,10.2,200,22:45,18.2,200,21:15
		115,¿ï¸ªµµ,2018-06-27,7.8,13.7,200,04:45,21.4,230,04:45
		115,¿ï¸ªµµ,2018-06-28,5.1,11.8,230,21:19,19.0,200,21:10
		115,¿ï¸ªµµ,2018-06-29,5.6,9.1,230,08:56,15.1,180,07:28
		115,¿ï¸ªµµ,2018-06-30,5.2,7.6,230,07:17,12.9,180,12:20
		115,¿ï¸ªµµ,2018-07-01,3.5,6.9,230,00:11,12.0,230,00:09
		115,¿ï¸ªµµ,2018-07-02,5.3,9.0,200,12:27,16.2,200,13:17
		115,¿ï¸ªµµ,2018-07-03,3.1,5.3,200,01:58,9.7,20,22:52
		115,¿ï¸ªµµ,2018-07-04,4.8,11.0,340,11:42,20.4,290,11:04
		115,¿ï¸ªµµ,2018-07-05,3.4,5.9,50,22:02,8.7,50,21:19
		115,¿ï¸ªµµ,2018-07-06,7.5,11.1,20,17:05,16.8,70,23:17
		115,¿ï¸ªµµ,2018-07-07,7.6,11.1,20,04:58,16.6,50,04:58
		115,¿ï¸ªµµ,2018-07-08,5.4,9.0,20,02:30,12.6,20,02:30
		115,¿ï¸ªµµ,2018-07-09,3.4,5.9,50,07:30,8.3,20,07:42
		115,¿ï¸ªµµ,2018-07-10,2.2,4.6,200,23:59,5.8,200,10:00
		115,¿ï¸ªµµ,2018-07-11,2.7,6.0,230,10:09,10.5,250,10:06
		115,¿ï¸ªµµ,2018-07-12,3.8,7.6,230,23:27,13.6,230,23:28
		115,¿ï¸ªµµ,2018-07-13,3.2,8.8,230,00:10,14.1,230,00:07
		115,¿ï¸ªµµ,2018-07-14,3.3,8.0,200,20:07,12.6,250,23:21
		115,¿ï¸ªµµ,2018-07-15,3.0,6.7,230,23:53,11.1,200,00:30
		115,¿ï¸ªµµ,2018-07-16,3.1,6.6,230,00:05,10.8,200,00:41
		115,¿ï¸ªµµ,2018-07-17,3.4,6.6,230,20:48,9.8,230,21:29
		115,¿ï¸ªµµ,2018-07-18,1.5,3.7,20,02:04,4.4,50,00:16
		115,¿ï¸ªµµ,2018-07-19,3.1,5.3,230,04:39,8.4,230,04:33
		115,¿ï¸ªµµ,2018-07-20,4.4,6.7,230,23:59,10.8,250,23:46
		115,¿ï¸ªµµ,2018-07-21,6.9,10.2,230,06:36,16.9,230,04:03
		115,¿ï¸ªµµ,2018-07-22,6.4,8.7,230,07:07,15.0,230,00:46
		115,¿ï¸ªµµ,2018-07-23,1.6,6.5,230,00:55,10.8,230,00:05
		115,¿ï¸ªµµ,2018-07-24,1.4,3.2,250,23:23,5.0,230,23:19
		115,¿ï¸ªµµ,2018-07-25,3.3,4.4,200,04:33,6.7,140,13:56
		115,¿ï¸ªµµ,2018-07-26,2.7,4.2,200,02:14,6.1,200,02:17
		115,¿ï¸ªµµ,2018-07-27,1.7,3.7,50,17:15,5.3,70,17:12
		115,¿ï¸ªµµ,2018-07-28,5.0,9.6,20,23:11,13.5,20,23:04
		115,¿ï¸ªµµ,2018-07-29,10.0,13.3,20,05:27,21.4,360,05:13
		115,¿ï¸ªµµ,2018-07-30,3.0,5.8,20,22:44,7.8,20,17:37
		115,¿ï¸ªµµ,2018-07-31,2.8,5.4,50,07:18,7.0,20,07:12
		115,¿ï¸ªµµ,2018-08-01,2.0,4.9,20,17:33,6.8,20,17:26
		115,¿ï¸ªµµ,2018-08-02,1.2,3.7,20,12:04,5.5,70,12:19
		115,¿ï¸ªµµ,2018-08-03,2.6,4.9,200,21:20,7.4,230,23:00
		115,¿ï¸ªµµ,2018-08-04,3.0,5.8,200,03:21,8.5,200,03:35
		115,¿ï¸ªµµ,2018-08-05,2.7,6.3,50,21:25,9.7,70,16:14
		115,¿ï¸ªµµ,2018-08-06,4.2,6.3,20,05:39,10.2,20,05:47
		115,¿ï¸ªµµ,2018-08-07,2.9,4.5,20,05:07,7.1,20,05:06
		115,¿ï¸ªµµ,2018-08-08,3.3,5.5,20,15:29,8.8,340,12:02
		115,¿ï¸ªµµ,2018-08-09,3.6,5.7,20,07:47,8.1,360,14:27
		115,¿ï¸ªµµ,2018-08-10,3.3,5.8,20,10:07,7.8,20,09:59
		115,¿ï¸ªµµ,2018-08-11,3.3,5.1,20,04:11,8.1,70,09:23
		115,¿ï¸ªµµ,2018-08-12,1.5,3.4,50,04:06,6.0,50,09:59
		115,¿ï¸ªµµ,2018-08-13,2.4,4.3,200,10:11,7.0,230,11:09
		115,¿ï¸ªµµ,2018-08-14,3.2,5.5,200,02:33,8.4,250,07:33
		115,¿ï¸ªµµ,2018-08-15,1.2,2.5,20,07:27,4.2,20,08:02
		115,¿ï¸ªµµ,2018-08-16,6.7,13.0,20,09:25,19.7,20,09:43
		115,¿ï¸ªµµ,2018-08-17,4.2,8.1,20,00:33,13.9,360,00:24
		115,¿ï¸ªµµ,2018-08-18,1.8,3.7,50,07:22,7.2,20,10:28
		115,¿ï¸ªµµ,2018-08-19,1.3,2.6,250,22:55,4.1,50,14:52
		115,¿ï¸ªµµ,2018-08-20,1.4,2.8,180,12:54,5.7,320,23:41
		115,¿ï¸ªµµ,2018-08-21,4.7,7.0,200,16:21,14.3,250,07:19
		115,¿ï¸ªµµ,2018-08-22,2.3,4.0,200,03:20,8.2,200,02:00
		115,¿ï¸ªµµ,2018-08-23,3.4,6.8,20,23:06,13.2,20,22:32
		115,¿ï¸ªµµ,2018-08-24,6.2,12.2,230,19:15,19.7,250,21:02
		115,¿ï¸ªµµ,2018-08-25,5.8,9.3,230,00:16,14.8,250,00:15
		115,¿ï¸ªµµ,2018-08-26,3.4,9.4,230,01:01,14.5,230,00:58
		115,¿ï¸ªµµ,2018-08-27,2.1,5.3,230,19:03,6.7,200,02:33
		115,¿ï¸ªµµ,2018-08-28,1.8,6.2,20,04:01,9.1,50,03:49
		115,¿ï¸ªµµ,2018-08-29,5.0,9.9,230,15:32,15.3,200,21:32
		115,¿ï¸ªµµ,2018-08-30,7.9,12.3,230,05:19,18.9,200,05:14
		115,¿ï¸ªµµ,2018-08-31,2.7,9.6,230,00:30,16.5,230,00:36
		115,¿ï¸ªµµ,2018-09-01,6.3,11.1,20,15:50,15.7,20,11:46
		115,¿ï¸ªµµ,2018-09-02,2.1,5.1,20,00:03,7.2,360,00:18
		115,¿ï¸ªµµ,2018-09-03,2.8,6.5,200,23:43,12.7,230,23:34
		115,¿ï¸ªµµ,2018-09-04,2.5,9.3,320,07:16,15.8,290,07:11
		115,¿ï¸ªµµ,2018-09-05,4.1,8.0,230,18:37,13.6,200,18:30
		115,¿ï¸ªµµ,2018-09-06,4.7,8.1,200,22:37,13.2,200,23:11
		115,¿ï¸ªµµ,2018-09-07,5.7,10.0,200,04:18,16.8,200,01:52
		115,¿ï¸ªµµ,2018-09-08,2.4,5.2,50,19:26,8.0,290,06:14
		115,¿ï¸ªµµ,2018-09-09,6.2,10.0,20,09:09,15.6,90,12:55
		115,¿ï¸ªµµ,2018-09-10,7.0,11.1,20,00:48,16.2,20,02:54
		115,¿ï¸ªµµ,2018-09-11,4.8,7.3,20,14:32,11.5,50,14:32
		115,¿ï¸ªµµ,2018-09-12,3.9,7.6,50,11:17,11.2,50,11:17
		115,¿ï¸ªµµ,2018-09-13,2.4,4.5,20,11:35,6.9,50,07:49
		115,¿ï¸ªµµ,2018-09-14,4.3,6.2,20,21:21,8.9,50,09:24
		115,¿ï¸ªµµ,2018-09-15,3.3,6.6,20,00:53,9.7,50,03:10
		115,¿ï¸ªµµ,2018-09-16,1.5,3.8,200,04:59,6.1,230,04:54
		115,¿ï¸ªµµ,2018-09-17,1.5,4.6,20,11:09,7.2,20,11:03
		115,¿ï¸ªµµ,2018-09-18,1.1,2.8,20,03:35,4.3,140,09:14
		115,¿ï¸ªµµ,2018-09-19,1.3,2.8,250,05:45,4.4,200,15:37
		115,¿ï¸ªµµ,2018-09-20,4.7,8.1,50,19:43,12.8,70,20:05
		115,¿ï¸ªµµ,2018-09-21,5.4,8.3,50,17:29,12.4,20,11:11
		115,¿ï¸ªµµ,2018-09-22,1.6,4.2,230,12:43,7.8,230,12:50
		115,¿ï¸ªµµ,2018-09-23,3.0,6.8,320,23:57,12.2,320,23:50
		115,¿ï¸ªµµ,2018-09-24,3.6,8.0,320,01:01,14.1,320,00:09
		115,¿ï¸ªµµ,2018-09-25,4.6,7.1,20,06:54,12.6,360,11:32
		115,¿ï¸ªµµ,2018-09-26,6.3,8.2,20,10:57,12.4,50,10:50
		115,¿ï¸ªµµ,2018-09-27,5.5,8.7,50,10:11,13.4,50,10:06
		115,¿ï¸ªµµ,2018-09-28,3.9,5.6,50,11:31,9.5,50,07:27
		115,¿ï¸ªµµ,2018-09-29,3.5,6.5,20,11:09,10.6,50,13:28
		115,¿ï¸ªµµ,2018-09-30,3.8,8.3,290,23:42,17.0,320,23:58
		115,¿ï¸ªµµ,2018-10-01,5.9,10.3,200,08:52,17.9,230,09:03
		115,¿ï¸ªµµ,2018-10-02,2.6,7.3,360,02:10,10.9,360,02:05
		115,¿ï¸ªµµ,2018-10-03,2.5,5.3,20,23:37,7.1,50,23:37
		115,¿ï¸ªµµ,2018-10-04,5.3,7.3,50,17:10,12.3,50,15:58
		115,¿ï¸ªµµ,2018-10-05,7.5,11.8,20,15:21,17.7,70,20:20
		115,¿ï¸ªµµ,2018-10-06,7.0,26.0,340,18:05,36.6,340,17:43
		115,¿ï¸ªµµ,2018-10-07,2.2,6.0,320,03:58,12.1,270,01:03
		115,¿ï¸ªµµ,2018-10-08,3.4,8.2,320,02:04,15.5,320,02:02
		115,¿ï¸ªµµ,2018-10-09,1.8,3.7,360,02:30,6.1,360,05:02
		115,¿ï¸ªµµ,2018-10-10,5.1,9.1,230,12:42,15.5,200,12:41
		115,¿ï¸ªµµ,2018-10-11,2.6,6.4,320,00:30,12.1,270,01:24
		115,¿ï¸ªµµ,2018-10-12,3.4,6.6,50,12:11,9.5,20,12:13
		115,¿ï¸ªµµ,2018-10-13,2.4,4.7,70,10:48,6.4,50,10:48
		115,¿ï¸ªµµ,2018-10-14,2.1,4.6,230,23:46,7.0,230,23:45
		115,¿ï¸ªµµ,2018-10-15,2.3,5.1,250,23:36,8.9,340,14:29
		115,¿ï¸ªµµ,2018-10-16,3.3,7.4,20,20:52,10.3,20,20:48
		115,¿ï¸ªµµ,2018-10-17,6.0,10.2,20,05:46,15.1,20,05:37
		115,¿ï¸ªµµ,2018-10-18,9.6,12.5,50,21:40,19.3,20,05:10
		115,¿ï¸ªµµ,2018-10-19,7.9,11.9,20,02:55,19.6,50,03:12
		115,¿ï¸ªµµ,2018-10-20,1.7,3.9,360,02:45,6.7,340,02:43
		115,¿ï¸ªµµ,2018-10-21,1.4,3.4,50,08:03,4.8,70,10:01
		115,¿ï¸ªµµ,2018-10-22,1.3,2.6,230,00:35,4.6,110,15:41
		115,¿ï¸ªµµ,2018-10-23,3.6,7.5,200,21:12,13.0,230,20:23
		115,¿ï¸ªµµ,2018-10-24,2.1,5.3,50,14:33,8.9,340,04:05
		115,¿ï¸ªµµ,2018-10-25,1.5,4.0,230,01:16,5.8,250,01:11
		115,¿ï¸ªµµ,2018-10-26,3.6,7.8,230,17:43,12.9,250,23:41
		115,¿ï¸ªµµ,2018-10-27,5.3,8.5,250,00:53,16.3,270,00:56
		115,¿ï¸ªµµ,2018-10-28,5.9,10.2,230,20:24,20.6,250,22:55
		115,¿ï¸ªµµ,2018-10-29,3.7,7.9,230,11:05,14.3,230,11:02
		115,¿ï¸ªµµ,2018-10-30,2.5,6.3,250,13:14,13.1,320,02:36
		115,¿ï¸ªµµ,2018-10-31,2.4,5.0,340,14:05,10.4,270,02:33
		115,¿ï¸ªµµ,2018-11-01,1.9,5.4,230,14:35,9.3,250,14:59
		115,¿ï¸ªµµ,2018-11-02,1.7,3.6,250,20:41,5.0,70,10:13
		115,¿ï¸ªµµ,2018-11-03,2.8,4.4,230,02:13,7.3,200,23:32
		115,¿ï¸ªµµ,2018-11-04,2.6,4.8,200,01:59,7.7,230,02:28
		115,¿ï¸ªµµ,2018-11-05,2.4,6.3,20,23:51,9.1,20,23:42
		115,¿ï¸ªµµ,2018-11-06,5.5,7.6,50,03:59,10.5,20,03:28
		115,¿ï¸ªµµ,2018-11-07,4.0,7.9,50,05:27,12.1,50,11:33
		115,¿ï¸ªµµ,2018-11-08,2.8,4.6,90,22:14,11.1,250,19:00
		115,¿ï¸ªµµ,2018-11-09,7.2,12.8,230,11:20,19.6,200,06:41
		115,¿ï¸ªµµ,2018-11-10,3.5,7.5,230,01:16,11.8,230,08:26
		115,¿ï¸ªµµ,2018-11-11,2.5,4.5,250,18:54,7.8,250,18:54
		115,¿ï¸ªµµ,2018-11-12,5.1,8.6,50,16:15,14.1,50,14:10
		115,¿ï¸ªµµ,2018-11-13,4.6,7.8,20,02:39,12.4,50,02:35
		115,¿ï¸ªµµ,2018-11-14,6.2,8.5,50,05:55,13.5,20,02:19
		115,¿ï¸ªµµ,2018-11-15,2.8,5.6,50,10:47,9.2,50,10:31
