"		152",울산,1972-02-24,47.3,24
"		152",울산,1972-02-25,67.5,49
"		152",울산,1972-02-26,79,57
"		152",울산,1972-02-27,51.8,40
"		152",울산,1972-02-28,49,33
"		152",울산,1972-02-29,49.5,42
"		152",울산,1972-03-01,54.5,39
"		152",울산,1972-03-02,54.8,39
"		152",울산,1972-03-03,59.3,31
"		152",울산,1972-03-04,61.5,33
"		152",울산,1972-03-05,59.3,42
"		152",울산,1972-03-06,49.5,25
"		152",울산,1972-03-07,62.5,41
"		152",울산,1972-03-08,80,60
"		152",울산,1972-03-09,64,44
"		152",울산,1972-03-10,71.3,34
"		152",울산,1972-03-11,56.3,38
"		152",울산,1972-03-12,74.8,51
"		152",울산,1972-03-13,73.8,52
"		152",울산,1972-03-14,69.3,37
"		152",울산,1972-03-15,78.5,57
"		152",울산,1972-03-16,91.3,84
"		152",울산,1972-03-17,82.8,68
"		152",울산,1972-03-18,84.5,57
"		152",울산,1972-03-19,95.5,86
"		152",울산,1972-03-20,93,84
"		152",울산,1972-03-21,73.3,62
"		152",울산,1972-03-22,85.8,66
"		152",울산,1972-03-23,86,65
"		152",울산,1972-03-24,72.8,58
"		152",울산,1972-03-25,78.8,59
"		152",울산,1972-03-26,80.5,53
"		152",울산,1972-03-27,81,30
"		152",울산,1972-03-28,73.5,37
"		152",울산,1972-03-29,89.8,68
"		152",울산,1972-03-30,84.3,77
"		152",울산,1972-03-31,62.3,34
"		152",울산,1972-04-01,47,34
"		152",울산,1972-04-02,64.5,44
"		152",울산,1972-04-03,87.5,66
"		152",울산,1972-04-04,93.3,76
"		152",울산,1972-04-05,76.3,60
"		152",울산,1972-04-06,82.8,65
"		152",울산,1972-04-07,71.3,66
"		152",울산,1972-04-08,88.3,79
"		152",울산,1972-04-09,83.8,67
"		152",울산,1972-04-10,77.3,31
"		152",울산,1972-04-11,69.3,32
"		152",울산,1972-04-12,70.5,53
"		152",울산,1972-04-13,69.3,43
"		152",울산,1972-04-14,81.3,50
"		152",울산,1972-04-15,84.3,63
"		152",울산,1972-04-16,64.3,33
"		152",울산,1972-04-17,77,58
"		152",울산,1972-04-18,67,36
"		152",울산,1972-04-19,84.5,77
"		152",울산,1972-04-20,79.3,53
"		152",울산,1972-04-21,57.3,42
"		152",울산,1972-04-22,66,56
"		152",울산,1972-04-23,80.3,56
"		152",울산,1972-04-24,77.8,59
"		152",울산,1972-04-25,85.8,76
"		152",울산,1972-04-26,83.8,63
"		152",울산,1972-04-27,65.8,37
"		152",울산,1972-04-28,55.3,31
"		152",울산,1972-04-29,44.3,22
"		152",울산,1972-04-30,79,53
"		152",울산,1972-05-01,79.5,44
"		152",울산,1972-05-02,48.8,34
"		152",울산,1972-05-03,65.8,42
"		152",울산,1972-05-04,90.3,78
"		152",울산,1972-05-05,87,73
"		152",울산,1972-05-06,84.3,61
"		152",울산,1972-05-07,80.8,64
"		152",울산,1972-05-08,95,83
"		152",울산,1972-05-09,75.3,48
"		152",울산,1972-05-10,66.5,34
"		152",울산,1972-05-11,70.8,36
"		152",울산,1972-05-12,67.3,48
"		152",울산,1972-05-13,84.5,60
"		152",울산,1972-05-14,87,76
"		152",울산,1972-05-15,66.8,49
"		152",울산,1972-05-16,60.5,41
"		152",울산,1972-05-17,48,27
"		152",울산,1972-05-18,61,27
"		152",울산,1972-05-19,82.5,47
"		152",울산,1972-05-20,51.8,38
"		152",울산,1972-05-21,74.3,50
"		152",울산,1972-05-22,70.3,59
"		152",울산,1972-05-23,74.8,57
"		152",울산,1972-05-24,78.8,64
"		152",울산,1972-05-25,78,52
"		152",울산,1972-05-26,94.5,85
"		152",울산,1972-05-27,88.8,73
"		152",울산,1972-05-28,77.5,60
"		152",울산,1972-05-29,88.3,71
"		152",울산,1972-05-30,53.5,28
"		152",울산,1972-05-31,50.8,35
"		152",울산,1972-06-01,69.8,38
"		152",울산,1972-06-02,81,68
"		152",울산,1972-06-03,86.3,65
"		152",울산,1972-06-04,69.8,49
"		152",울산,1972-06-05,66.3,40
"		152",울산,1972-06-06,81,56
"		152",울산,1972-06-07,92.5,85
"		152",울산,1972-06-08,85.8,69
"		152",울산,1972-06-09,56,28
"		152",울산,1972-06-10,57.8,34
"		152",울산,1972-06-11,80.8,55
"		152",울산,1972-06-12,91,80
"		152",울산,1972-06-13,84.5,70
"		152",울산,1972-06-14,81.3,41
"		152",울산,1972-06-15,76.5,50
"		152",울산,1972-06-16,76,44
"		152",울산,1972-06-17,83,73
"		152",울산,1972-06-18,65,42
"		152",울산,1972-06-19,77.5,43
"		152",울산,1972-06-20,67,47
"		152",울산,1972-06-21,60.8,44
"		152",울산,1972-06-22,81,68
"		152",울산,1972-06-23,77.3,60
"		152",울산,1972-06-24,79,66
"		152",울산,1972-06-25,81.8,65
"		152",울산,1972-06-26,94,85
"		152",울산,1972-06-27,89.3,66
"		152",울산,1972-06-28,89.3,66
"		152",울산,1972-06-29,87.3,74
"		152",울산,1972-06-30,90,67
"		152",울산,1972-07-01,84.5,67
"		152",울산,1972-07-02,82,61
"		152",울산,1972-07-03,97.3,92
"		152",울산,1972-07-04,91.5,77
"		152",울산,1972-07-05,92.3,82
"		152",울산,1972-07-06,82.3,63
"		152",울산,1972-07-07,76.8,68
"		152",울산,1972-07-08,74.3,65
"		152",울산,1972-07-09,92,74
"		152",울산,1972-07-10,93,87
"		152",울산,1972-07-11,96.3,93
"		152",울산,1972-07-12,93.3,88
"		152",울산,1972-07-13,88.5,78
"		152",울산,1972-07-14,93.5,85
"		152",울산,1972-07-15,92.3,69
"		152",울산,1972-07-16,92,79
"		152",울산,1972-07-17,88,71
"		152",울산,1972-07-18,90.3,76
"		152",울산,1972-07-19,85.3,71
"		152",울산,1972-07-20,83.5,68
"		152",울산,1972-07-21,81.5,66
"		152",울산,1972-07-22,84.3,61
"		152",울산,1972-07-23,83.8,73
"		152",울산,1972-07-24,90.5,74
"		152",울산,1972-07-25,87.8,73
"		152",울산,1972-07-26,88.3,78
"		152",울산,1972-07-27,91,80
"		152",울산,1972-07-28,87.5,71
"		152",울산,1972-07-29,87.8,64
"		152",울산,1972-07-30,87.3,69
"		152",울산,1972-07-31,87.8,68
"		152",울산,1972-08-01,83,57
"		152",울산,1972-08-02,87.5,82
"		152",울산,1972-08-03,85,76
"		152",울산,1972-08-04,92.8,79
"		152",울산,1972-08-05,84.8,64
"		152",울산,1972-08-06,82.5,64
"		152",울산,1972-08-07,82.8,58
"		152",울산,1972-08-08,80,64
"		152",울산,1972-08-09,92,84
"		152",울산,1972-08-10,79.3,55
"		152",울산,1972-08-11,76.5,58
"		152",울산,1972-08-12,84.3,63
"		152",울산,1972-08-13,82.8,59
"		152",울산,1972-08-14,90,68
"		152",울산,1972-08-15,88.3,61
"		152",울산,1972-08-16,86,69
"		152",울산,1972-08-17,86.8,68
"		152",울산,1972-08-18,84,66
"		152",울산,1972-08-19,92.8,76
"		152",울산,1972-08-20,98.3,93
"		152",울산,1972-08-21,86.3,70
"		152",울산,1972-08-22,82.8,67
"		152",울산,1972-08-23,86.8,68
"		152",울산,1972-08-24,84.8,67
"		152",울산,1972-08-25,89.3,79
"		152",울산,1972-08-26,96,84
"		152",울산,1972-08-27,95.5,85
"		152",울산,1972-08-28,93,85
"		152",울산,1972-08-29,87.5,70
"		152",울산,1972-08-30,92.3,83
"		152",울산,1972-08-31,81.8,73
"		152",울산,1972-09-01,79.3,58
"		152",울산,1972-09-02,87,70
"		152",울산,1972-09-03,86,67
"		152",울산,1972-09-04,88.8,74
"		152",울산,1972-09-05,84.3,72
"		152",울산,1972-09-06,86.5,78
"		152",울산,1972-09-07,95.8,89
"		152",울산,1972-09-08,90.8,84
"		152",울산,1972-09-09,84.5,69
"		152",울산,1972-09-10,88,74
"		152",울산,1972-09-11,87.3,66
"		152",울산,1972-09-12,84.3,65
"		152",울산,1972-09-13,94.8,76
"		152",울산,1972-09-14,94.5,83
"		152",울산,1972-09-15,96,85
"		152",울산,1972-09-16,92.3,72
"		152",울산,1972-09-17,93,75
"		152",울산,1972-09-18,86.5,64
"		152",울산,1972-09-19,86.5,71
"		152",울산,1972-09-20,82.8,70
"		152",울산,1972-09-21,88.5,68
"		152",울산,1972-09-22,86,63
"		152",울산,1972-09-23,92,86
"		152",울산,1972-09-24,78.8,59
"		152",울산,1972-09-25,83.5,60
"		152",울산,1972-09-26,79,55
"		152",울산,1972-09-27,81.5,61
"		152",울산,1972-09-28,85.5,66
"		152",울산,1972-09-29,69,52
"		152",울산,1972-09-30,79.3,61
"		152",울산,1972-10-01,83,57
"		152",울산,1972-10-02,83,67
"		152",울산,1972-10-03,91,74
"		152",울산,1972-10-04,76,60
"		152",울산,1972-10-05,82.5,59
"		152",울산,1972-10-06,87.5,66
"		152",울산,1972-10-07,87.5,62
"		152",울산,1972-10-08,88.8,76
"		152",울산,1972-10-09,92.3,72
"		152",울산,1972-10-10,86.5,62
"		152",울산,1972-10-11,75.8,46
"		152",울산,1972-10-12,73,52
"		152",울산,1972-10-13,82.3,54
"		152",울산,1972-10-14,81,58
"		152",울산,1972-10-15,77.5,55
"		152",울산,1972-10-16,71,54
"		152",울산,1972-10-17,83.5,67
"		152",울산,1972-10-18,85.3,70
"		152",울산,1972-10-19,87.8,77
"		152",울산,1972-10-20,92,81
"		152",울산,1972-10-21,94.3,68
"		152",울산,1972-10-22,68.8,57
"		152",울산,1972-10-23,82,58
"		152",울산,1972-10-24,86,67
"		152",울산,1972-10-25,86.8,64
"		152",울산,1972-10-26,87.8,70
"		152",울산,1972-10-27,68.5,54
"		152",울산,1972-10-28,79.5,59
"		152",울산,1972-10-29,85.5,57
"		152",울산,1972-10-30,90,74
"		152",울산,1972-10-31,79.5,64
"		152",울산,1972-11-01,83.8,60
"		152",울산,1972-11-02,93.3,87
"		152",울산,1972-11-03,96.3,92
"		152",울산,1972-11-04,91,71
"		152",울산,1972-11-05,88.3,76
"		152",울산,1972-11-06,85,65
"		152",울산,1972-11-07,71.3,52
"		152",울산,1972-11-08,77.3,58
"		152",울산,1972-11-09,87,74
"		152",울산,1972-11-10,90.8,79
"		152",울산,1972-11-11,83,67
"		152",울산,1972-11-12,85.8,54
"		152",울산,1972-11-13,80.8,63
"		152",울산,1972-11-14,88.5,80
"		152",울산,1972-11-15,95.8,87
"		152",울산,1972-11-16,88.3,74
"		152",울산,1972-11-17,78.3,57
"		152",울산,1972-11-18,66.8,56
"		152",울산,1972-11-19,80.8,62
"		152",울산,1972-11-20,76.5,48
"		152",울산,1972-11-21,57.8,49
"		152",울산,1972-11-22,62.3,49
"		152",울산,1972-11-23,74.3,55
"		152",울산,1972-11-24,66.5,48
"		152",울산,1972-11-25,61,48
"		152",울산,1972-11-26,69,48
"		152",울산,1972-11-27,71.5,46
"		152",울산,1972-11-28,76,50
"		152",울산,1972-11-29,76,52
"		152",울산,1972-11-30,60.5,37
"		152",울산,1972-12-01,58.3,52
"		152",울산,1972-12-02,64,42
"		152",울산,1972-12-03,60.3,40
"		152",울산,1972-12-04,73.8,43
"		152",울산,1972-12-05,79.5,46
"		152",울산,1972-12-06,70.3,51
"		152",울산,1972-12-07,76,49
"		152",울산,1972-12-08,52.8,48
"		152",울산,1972-12-09,61.3,48
"		152",울산,1972-12-10,60.3,46
"		152",울산,1972-12-11,88.3,63
"		152",울산,1972-12-12,59,46
"		152",울산,1972-12-13,49.8,39
"		152",울산,1972-12-14,51.8,45
"		152",울산,1972-12-15,65.3,55
"		152",울산,1972-12-16,76.5,40
"		152",울산,1972-12-17,86.5,73
"		152",울산,1972-12-18,57.3,46
"		152",울산,1972-12-19,47.5,30
"		152",울산,1972-12-20,64.8,48
"		152",울산,1972-12-21,66.5,47
"		152",울산,1972-12-22,82.8,67
"		152",울산,1972-12-23,85.5,71
"		152",울산,1972-12-24,81.3,70
"		152",울산,1972-12-25,80.8,59
"		152",울산,1972-12-26,79,59
"		152",울산,1972-12-27,81.5,70
"		152",울산,1972-12-28,79,55
"		152",울산,1972-12-29,57,38
"		152",울산,1972-12-30,60.5,49
"		152",울산,1972-12-31,66.3,51
"		152",울산,1973-01-01,84.8,70
"		152",울산,1973-01-02,58.5,44
"		152",울산,1973-01-03,62,46
"		152",울산,1973-01-04,73.3,44
"		152",울산,1973-01-05,70.5,60
"		152",울산,1973-01-06,76.5,67
"		152",울산,1973-01-07,89.5,83
"		152",울산,1973-01-08,81,70
"		152",울산,1973-01-09,67.3,58
"		152",울산,1973-01-10,68.8,40
"		152",울산,1973-01-11,69.5,55
"		152",울산,1973-01-12,68.8,62
"		152",울산,1973-01-13,77.3,51
"		152",울산,1973-01-14,86.5,70
"		152",울산,1973-01-15,85.5,72
"		152",울산,1973-01-16,84.8,70
"		152",울산,1973-01-17,93.5,85
"		152",울산,1973-01-18,84.3,67
"		152",울산,1973-01-19,70.8,55
"		152",울산,1973-01-20,62.5,41
"		152",울산,1973-01-21,74,59
"		152",울산,1973-01-22,80.5,69
"		152",울산,1973-01-23,83.3,70
"		152",울산,1973-01-24,93,76
"		152",울산,1973-01-25,86.3,82
"		152",울산,1973-01-26,79.8,59
"		152",울산,1973-01-27,56.8,43
"		152",울산,1973-01-28,64.5,44
"		152",울산,1973-01-29,61.5,48
"		152",울산,1973-01-30,48.5,30
"		152",울산,1973-01-31,64.5,34
"		152",울산,1973-02-01,73.3,61
"		152",울산,1973-02-02,78.3,57
"		152",울산,1973-02-03,89,70
"		152",울산,1973-02-04,88.8,70
"		152",울산,1973-02-05,88.3,74
"		152",울산,1973-02-06,51.3,32
"		152",울산,1973-02-07,43,35
"		152",울산,1973-02-08,50,37
"		152",울산,1973-02-09,53.5,40
"		152",울산,1973-02-10,58.8,46
"		152",울산,1973-02-11,52,45
"		152",울산,1973-02-12,55.5,42
"		152",울산,1973-02-13,63,39
"		152",울산,1973-02-14,55.5,36
"		152",울산,1973-02-15,64.3,42
"		152",울산,1973-02-16,80,41
"		152",울산,1973-02-17,96,90
"		152",울산,1973-02-18,81,70
"		152",울산,1973-02-19,78,73
"		152",울산,1973-02-20,51.8,30
"		152",울산,1973-02-21,56.5,33
"		152",울산,1973-02-22,85,66
"		152",울산,1973-02-23,48.5,36
"		152",울산,1973-02-24,47.3,35
"		152",울산,1973-02-25,43,30
"		152",울산,1973-02-26,56.8,45
"		152",울산,1973-02-27,65,46
"		152",울산,1973-02-28,56,37
"		152",울산,1973-03-01,41.8,28
"		152",울산,1973-03-02,49.8,35
"		152",울산,1973-03-03,51,38
"		152",울산,1973-03-04,64,38
"		152",울산,1973-03-05,44.8,35
"		152",울산,1973-03-06,62.5,50
"		152",울산,1973-03-07,67.3,38
"		152",울산,1973-03-08,47,28
"		152",울산,1973-03-09,61.8,46
"		152",울산,1973-03-10,81.5,64
"		152",울산,1973-03-11,80,64
"		152",울산,1973-03-12,73.5,44
"		152",울산,1973-03-13,65.5,40
"		152",울산,1973-03-14,67.8,56
"		152",울산,1973-03-15,74,58
"		152",울산,1973-03-16,75,51
"		152",울산,1973-03-17,52,37
"		152",울산,1973-03-18,57,41
"		152",울산,1973-03-19,60.3,38
"		152",울산,1973-03-20,68.5,40
"		152",울산,1973-03-21,66.3,53
"		152",울산,1973-03-22,59.8,31
"		152",울산,1973-03-23,55.3,31
"		152",울산,1973-03-24,39.3,32
"		152",울산,1973-03-25,46,28
"		152",울산,1973-03-26,58.3,44
"		152",울산,1973-03-27,72.8,38
"		152",울산,1973-03-28,74,59
"		152",울산,1973-03-29,86.5,76
"		152",울산,1973-03-30,71.3,50
"		152",울산,1973-03-31,80.3,34
"		152",울산,1973-04-01,57.3,31
"		152",울산,1973-04-02,73.3,57
"		152",울산,1973-04-03,50,36
"		152",울산,1973-04-04,42.3,32
"		152",울산,1973-04-05,50.3,33
"		152",울산,1973-04-06,70.5,42
"		152",울산,1973-04-07,80,70
"		152",울산,1973-04-08,87.3,57
"		152",울산,1973-04-09,81.5,63
"		152",울산,1973-04-10,78.8,58
"		152",울산,1973-04-11,85.5,59
"		152",울산,1973-04-12,86,71
"		152",울산,1973-04-13,79.5,48
"		152",울산,1973-04-14,77.3,41
"		152",울산,1973-04-15,90.5,84
"		152",울산,1973-04-16,90.3,83
"		152",울산,1973-04-17,69.5,43
"		152",울산,1973-04-18,47,29
"		152",울산,1973-04-19,59.3,35
"		152",울산,1973-04-20,71.5,53
"		152",울산,1973-04-21,90.3,82
"		152",울산,1973-04-22,75,49
"		152",울산,1973-04-23,83.3,62
"		152",울산,1973-04-24,83,44
"		152",울산,1973-04-25,72.8,34
"		152",울산,1973-04-26,77.5,57
"		152",울산,1973-04-27,68,46
"		152",울산,1973-04-28,69,38
"		152",울산,1973-04-29,70.8,40
"		152",울산,1973-04-30,69,38
"		152",울산,1973-05-01,89,79
"		152",울산,1973-05-02,86.5,74
"		152",울산,1973-05-03,89.5,84
"		152",울산,1973-05-04,75,56
"		152",울산,1973-05-05,75.8,46
"		152",울산,1973-05-06,73.8,49
"		152",울산,1973-05-07,93.5,79
"		152",울산,1973-05-08,90.3,73
"		152",울산,1973-05-09,66.5,45
"		152",울산,1973-05-10,43.3,39
"		152",울산,1973-05-11,58.8,45
"		152",울산,1973-05-12,67.5,33
"		152",울산,1973-05-13,77.5,59
"		152",울산,1973-05-14,74.8,47
"		152",울산,1973-05-15,84.5,55
"		152",울산,1973-05-16,95.8,91
"		152",울산,1973-05-17,91.8,84
"		152",울산,1973-05-18,75,41
"		152",울산,1973-05-19,59.8,49
"		152",울산,1973-05-20,45.5,35
"		152",울산,1973-05-21,50.8,25
"		152",울산,1973-05-22,70.5,57
"		152",울산,1973-05-23,63.5,49
"		152",울산,1973-05-24,72,49
"		152",울산,1973-05-25,72.8,34
"		152",울산,1973-05-26,82,62
"		152",울산,1973-05-27,80.5,64
"		152",울산,1973-05-28,95.8,91
"		152",울산,1973-05-29,80.5,39
"		152",울산,1973-05-30,64,35
"		152",울산,1973-05-31,53.8,46
"		152",울산,1973-06-01,80,65
"		152",울산,1973-06-02,81,66
"		152",울산,1973-06-03,79.5,59
"		152",울산,1973-06-04,78.3,59
"		152",울산,1973-06-05,84.3,45
"		152",울산,1973-06-06,93.8,83
"		152",울산,1973-06-07,83.3,67
"		152",울산,1973-06-08,84.3,63
"		152",울산,1973-06-09,87.8,74
"		152",울산,1973-06-10,75.8,56
"		152",울산,1973-06-11,80.8,73
"		152",울산,1973-06-12,79.8,63
"		152",울산,1973-06-13,79.3,68
"		152",울산,1973-06-14,83.8,67
"		152",울산,1973-06-15,86,69
"		152",울산,1973-06-16,89.3,74
"		152",울산,1973-06-17,83.3,72
"		152",울산,1973-06-18,84.8,63
"		152",울산,1973-06-19,81.5,63
"		152",울산,1973-06-20,81.8,58
"		152",울산,1973-06-21,85,63
"		152",울산,1973-06-22,71.8,56
"		152",울산,1973-06-23,70.3,49
"		152",울산,1973-06-24,77,63
"		152",울산,1973-06-25,84.5,65
"		152",울산,1973-06-26,96.8,94
"		152",울산,1973-06-27,93.3,89
"		152",울산,1973-06-28,92.3,78
"		152",울산,1973-06-29,95.8,77
"		152",울산,1973-06-30,81.5,62
"		152",울산,1973-07-01,84.8,70
"		152",울산,1973-07-02,86.8,63
"		152",울산,1973-07-03,83.8,70
"		152",울산,1973-07-04,79.3,65
"		152",울산,1973-07-05,84.5,63
"		152",울산,1973-07-06,78.5,56
"		152",울산,1973-07-07,77.3,53
"		152",울산,1973-07-08,81.8,61
"		152",울산,1973-07-09,86.3,70
"		152",울산,1973-07-10,81.5,59
"		152",울산,1973-07-11,83.8,75
"		152",울산,1973-07-12,78.5,56
"		152",울산,1973-07-13,76.3,62
"		152",울산,1973-07-14,77.8,56
"		152",울산,1973-07-15,74.8,51
"		152",울산,1973-07-16,77.5,53
"		152",울산,1973-07-17,80,64
"		152",울산,1973-07-18,80,68
"		152",울산,1973-07-19,83.3,68
"		152",울산,1973-07-20,78,67
"		152",울산,1973-07-21,80.8,58
"		152",울산,1973-07-22,74,54
"		152",울산,1973-07-23,74.3,60
"		152",울산,1973-07-24,74.3,61
"		152",울산,1973-07-25,73.5,62
"		152",울산,1973-07-26,78.3,61
"		152",울산,1973-07-27,82.5,60
"		152",울산,1973-07-28,83.8,61
"		152",울산,1973-07-29,80.8,62
"		152",울산,1973-07-30,92.3,85
"		152",울산,1973-07-31,90.5,79
"		152",울산,1973-08-01,85.8,60
"		152",울산,1973-08-02,86.8,68
"		152",울산,1973-08-03,89.8,84
"		152",울산,1973-08-04,78.5,63
"		152",울산,1973-08-05,74.8,59
"		152",울산,1973-08-06,80,61
"		152",울산,1973-08-07,79.5,61
"		152",울산,1973-08-08,81.8,58
"		152",울산,1973-08-09,81.3,61
"		152",울산,1973-08-10,79.3,62
"		152",울산,1973-08-11,76.3,54
"		152",울산,1973-08-12,75.8,48
"		152",울산,1973-08-13,73,53
"		152",울산,1973-08-14,80.3,58
"		152",울산,1973-08-15,80.5,70
"		152",울산,1973-08-16,80.8,70
"		152",울산,1973-08-17,86.8,77
"		152",울산,1973-08-18,70,57
"		152",울산,1973-08-19,78.3,58
"		152",울산,1973-08-20,81.3,58
"		152",울산,1973-08-21,72.3,54
"		152",울산,1973-08-22,69.8,52
"		152",울산,1973-08-23,80.5,57
"		152",울산,1973-08-24,80.5,68
"		152",울산,1973-08-25,77,61
"		152",울산,1973-08-26,77.5,51
"		152",울산,1973-08-27,73.5,45
"		152",울산,1973-08-28,72.8,56
"		152",울산,1973-08-29,81,62
"		152",울산,1973-08-30,83.5,74
"		152",울산,1973-08-31,84.3,69
"		152",울산,1973-09-01,83.5,72
"		152",울산,1973-09-02,88.8,74
"		152",울산,1973-09-03,84.5,68
"		152",울산,1973-09-04,85.5,70
"		152",울산,1973-09-05,78.5,60
"		152",울산,1973-09-06,78,65
"		152",울산,1973-09-07,74,57
"		152",울산,1973-09-08,75,47
"		152",울산,1973-09-09,95.5,87
"		152",울산,1973-09-10,83.3,62
"		152",울산,1973-09-11,75.3,47
"		152",울산,1973-09-12,68.3,51
"		152",울산,1973-09-13,77.8,57
"		152",울산,1973-09-14,82.8,62
"		152",울산,1973-09-15,84.5,58
"		152",울산,1973-09-16,81.3,55
"		152",울산,1973-09-17,84.5,58
"		152",울산,1973-09-18,87.3,62
"		152",울산,1973-09-19,86,67
"		152",울산,1973-09-20,85.3,57
"		152",울산,1973-09-21,88,63
"		152",울산,1973-09-22,83,62
"		152",울산,1973-09-23,85,60
"		152",울산,1973-09-24,83.3,58
"		152",울산,1973-09-25,84.3,64
"		152",울산,1973-09-26,61.8,41
"		152",울산,1973-09-27,64.3,45
"		152",울산,1973-09-28,70.3,56
"		152",울산,1973-09-29,84.8,71
"		152",울산,1973-09-30,84.5,62
"		152",울산,1973-10-01,71.8,49
"		152",울산,1973-10-02,75,52
